ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T18:45:16.711+02:00,28.56,6.45,-0.1,1.58,-0.03,-0.01,-0.01,49.05,386
2026-08-26T18:45:17.705+02:00,28.56,6.71,-0.17,1.52,-0.03,-0.01,-0.01,48.95,618
2026-08-26T18:45:18.705+02:00,28.56,8.21,-0.44,1.59,-0.03,-0.02,-0.02,48.95,2568
2026-08-26T18:45:19.705+02:00,28.56,9.53,-0.52,1.64,-0.03,-0.01,-0.02,49.05,392
2026-08-26T18:45:20.705+02:00,28.56,12.24,-0.48,1.71,-0.03,-0.01,-0.02,48.95,313
2026-08-26T18:45:21.705+02:00,28.56,13.3,-0.4,1.81,-0.03,-0.01,-0.03,49.05,1749
2026-08-26T18:45:22.706+02:00,28.56,14.02,-0.23,1.99,-0.03,0.0,-0.03,48.95,702
2026-08-26T18:45:23.706+02:00,28.56,13.53,-0.12,1.99,-0.02,0.01,-0.02,48.95,530
2026-08-26T18:45:24.707+02:00,28.56,11.76,0.11,1.96,-0.02,0.01,-0.02,48.95,1284
2026-08-26T18:45:25.705+02:00,28.56,10.05,0.16,1.73,-0.02,0.0,-0.02,49.05,551
2026-08-26T18:45:26.705+02:00,28.56,7.39,-0.01,1.55,-0.02,-0.0,-0.01,48.95,1293
2026-08-26T18:45:27.705+02:00,28.56,6.57,-0.04,1.45,-0.03,-0.01,-0.01,49.05,2801
2026-08-26T18:45:28.705+02:00,28.56,6.65,-0.1,1.51,-0.03,-0.01,-0.01,49.05,560
2026-08-26T18:45:29.705+02:00,28.56,7.43,-0.27,1.58,-0.03,-0.01,-0.01,49.05,2036
2026-08-26T18:45:30.705+02:00,28.56,9.96,-0.5,1.56,-0.03,-0.01,-0.02,48.95,693
2026-08-26T18:45:31.705+02:00,28.56,11.6,-0.45,1.78,-0.03,-0.01,-0.03,49.05,1386
2026-08-26T18:45:32.706+02:00,28.56,13.65,-0.32,1.88,-0.03,-0.0,-0.03,49.05,257
2026-08-26T18:45:33.712+02:00,28.56,14.05,-0.26,1.98,-0.03,0.0,-0.03,49.05,2375
2026-08-26T18:45:34.900+02:00,28.56,12.12,-0.42,1.7,-0.03,-0.01,-0.03,49.05,886
2026-08-26T18:45:35.903+02:00,28.56,13.46,-0.32,1.9,-0.03,-0.0,-0.03,48.95,1188
2026-08-26T18:45:36.903+02:00,28.62,13.94,-0.23,1.89,-0.03,0.0,-0.03,49.0,984
2026-08-26T18:45:37.909+02:00,28.56,13.42,-0.11,1.97,-0.02,0.01,-0.03,49.09,3535
2026-08-26T18:45:38.903+02:00,28.62,11.28,0.16,1.95,-0.02,0.01,-0.02,49.05,947
2026-08-26T18:45:39.903+02:00,28.56,9.5,0.1,1.72,-0.0,-0.03,-0.03,49.09,263
2026-08-26T18:45:40.903+02:00,28.56,7.06,0.04,1.54,-0.03,-0.0,-0.0,49.0,326
2026-08-26T18:45:41.904+02:00,28.56,6.46,-0.01,1.47,-0.03,-0.01,-0.0,49.05,447
2026-08-26T18:45:42.903+02:00,28.62,6.79,-0.18,1.47,-0.03,-0.01,-0.01,48.91,365
2026-08-26T18:45:43.904+02:00,28.62,8.05,-0.4,1.51,-0.03,-0.01,-0.02,49.0,819
2026-08-26T18:45:44.904+02:00,28.56,10.75,-0.51,1.68,-0.03,-0.02,-0.02,49.09,620
2026-08-26T18:45:45.904+02:00,28.62,12.35,-0.45,1.81,-0.03,-0.01,-0.03,49.05,324
2026-08-26T18:45:46.903+02:00,28.56,14.02,-0.28,1.96,-0.03,-0.0,-0.03,49.09,1170
2026-08-26T18:45:47.904+02:00,28.62,13.89,-0.28,1.96,-0.03,0.0,-0.03,48.91,614
2026-08-26T18:45:48.905+02:00,28.56,12.31,0.01,1.97,-0.02,0.01,-0.02,49.0,2334
2026-08-26T18:45:49.904+02:00,28.62,10.5,0.14,1.84,-0.02,0.01,-0.02,49.09,2121
2026-08-26T18:45:50.904+02:00,28.62,7.59,0.02,1.58,-0.03,0.0,-0.01,49.0,441
2026-08-26T18:45:51.904+02:00,28.62,6.64,-0.01,1.52,-0.02,-0.01,-0.01,49.05,631
2026-08-26T18:45:52.903+02:00,28.62,6.72,-0.15,1.51,-0.03,-0.01,-0.01,49.0,3271
2026-08-26T18:45:53.903+02:00,28.62,7.56,-0.29,1.53,-0.03,-0.02,-0.02,49.0,1313
2026-08-26T18:45:54.907+02:00,28.62,10.19,-0.56,1.55,-0.03,-0.02,-0.02,49.0,525
2026-08-26T18:45:55.903+02:00,28.56,12.02,-0.48,1.72,-0.03,-0.01,-0.03,49.09,328
2026-08-26T18:45:56.903+02:00,28.62,14.02,-0.27,1.93,-0.03,-0.0,-0.03,49.05,277
2026-08-26T18:45:57.904+02:00,28.62,13.87,-0.26,1.98,-0.02,0.01,-0.03,49.09,1344
2026-08-26T18:45:58.903+02:00,28.62,12.32,-0.0,1.94,-0.02,0.01,-0.02,49.09,1738
2026-08-26T18:45:59.904+02:00,28.62,10.58,0.13,1.87,-0.02,0.01,-0.02,49.09,289
2026-08-26T18:46:00.905+02:00,28.62,7.65,0.1,1.64,-0.02,0.0,-0.01,48.95,374
2026-08-26T18:46:01.904+02:00,28.62,6.73,-0.04,1.55,-0.03,-0.01,-0.01,49.09,427
2026-08-26T18:46:02.904+02:00,28.62,6.8,-0.15,1.55,-0.03,-0.01,-0.01,49.05,1078
2026-08-26T18:46:04.489+02:00,28.62,6.62,-0.01,1.47,-0.02,-0.01,-0.0,49.05,5034
2026-08-26T18:46:05.488+02:00,28.62,6.46,-0.05,1.47,-0.03,-0.01,-0.0,49.14,3377
2026-08-26T18:46:06.489+02:00,28.56,6.87,-0.17,1.56,-0.03,-0.02,-0.01,48.95,689
2026-08-26T18:46:07.489+02:00,28.62,8.9,-0.46,1.49,-0.03,-0.01,-0.01,49.05,3858
2026-08-26T18:46:08.489+02:00,28.62,10.59,-0.48,1.68,-0.03,-0.02,-0.02,49.05,295
2026-08-26T18:46:09.489+02:00,28.62,13.23,-0.34,1.85,-0.03,-0.01,-0.03,49.05,2032
2026-08-26T18:46:10.489+02:00,28.62,13.94,-0.33,1.92,-0.03,-0.0,-0.03,49.05,315
2026-08-26T18:46:11.488+02:00,28.62,13.66,-0.18,2.0,-0.03,0.0,-0.03,49.09,863
2026-08-26T18:46:12.489+02:00,28.62,12.9,-0.06,1.94,-0.03,0.01,-0.02,49.05,1492
2026-08-26T18:46:13.490+02:00,28.62,10.43,0.15,1.83,-0.02,0.01,-0.02,49.09,941
2026-08-26T18:46:14.490+02:00,28.62,8.8,0.17,1.67,-0.03,0.0,-0.01,49.05,781
2026-08-26T18:46:15.490+02:00,28.62,6.79,0.04,1.49,-0.03,-0.01,-0.0,49.09,2995
2026-08-26T18:46:16.489+02:00,28.62,6.42,-0.03,1.47,-0.03,-0.01,-0.0,49.05,494
2026-08-26T18:46:17.489+02:00,28.62,6.81,-0.23,1.53,-0.03,-0.02,-0.01,49.09,737
2026-08-26T18:46:18.489+02:00,28.62,7.58,-0.34,1.55,-0.03,-0.02,-0.01,49.05,380
2026-08-26T18:46:19.492+02:00,28.62,10.03,-0.53,1.61,-0.03,-0.02,-0.02,49.05,647
2026-08-26T18:46:20.489+02:00,28.62,11.85,-0.53,1.78,-0.03,-0.01,-0.02,49.09,3520
2026-08-26T18:46:21.489+02:00,28.62,13.77,-0.35,1.89,-0.03,-0.0,-0.03,49.05,609
2026-08-26T18:46:22.489+02:00,28.62,14.01,-0.3,1.99,-0.03,0.0,-0.03,49.14,815
2026-08-26T18:46:23.490+02:00,28.62,12.93,-0.1,2.02,-0.03,0.01,-0.03,49.05,636
2026-08-26T18:46:24.489+02:00,28.62,11.6,0.11,1.93,-0.02,0.01,-0.02,49.05,2412
2026-08-26T18:46:25.489+02:00,28.62,8.82,0.19,1.61,-0.0,-0.03,-0.03,49.09,1916
2026-08-26T18:46:26.489+02:00,28.62,7.39,-0.02,1.51,-0.03,-0.0,-0.0,49.05,775
2026-08-26T18:46:27.489+02:00,28.62,6.45,-0.03,1.51,-0.03,-0.01,-0.01,49.09,600
2026-08-26T18:46:28.495+02:00,28.62,6.69,-0.17,1.53,-0.03,-0.01,-0.01,49.05,457
2026-08-26T18:46:29.489+02:00,28.62,8.61,-0.41,1.59,-0.03,-0.02,-0.02,49.05,923
2026-08-26T18:46:30.489+02:00,28.62,10.3,-0.49,1.62,-0.03,-0.02,-0.02,49.09,3034
2026-08-26T18:46:31.489+02:00,28.62,13.01,-0.42,1.83,-0.03,-0.01,-0.03,49.0,119
2026-08-26T18:46:32.490+02:00,28.56,13.77,-0.26,2.02,-0.03,0.0,-0.03,49.05,928
2026-08-26T18:46:33.490+02:00,28.62,13.76,-0.2,1.98,-0.03,0.0,-0.03,48.91,162
2026-08-26T18:46:34.730+02:00,28.62,13.96,-0.31,1.95,-0.03,-0.0,-0.03,49.0,3272
2026-08-26T18:46:35.729+02:00,28.62,13.93,-0.28,1.88,-0.03,0.0,-0.03,49.14,367
2026-08-26T18:46:36.729+02:00,28.62,13.33,-0.11,1.94,-0.03,0.0,-0.03,49.05,537
2026-08-26T18:46:37.729+02:00,28.62,12.42,0.03,1.96,-0.02,0.01,-0.02,49.0,503
2026-08-26T18:46:38.736+02:00,28.62,9.63,0.17,1.77,-0.03,0.01,-0.01,49.05,3404
2026-08-26T18:46:39.730+02:00,28.62,7.97,0.04,1.49,-0.03,-0.0,-0.01,49.0,929
2026-08-26T18:46:40.729+02:00,28.62,6.46,-0.05,1.61,-0.03,-0.01,-0.0,49.05,3796
2026-08-26T18:46:41.729+02:00,28.62,6.77,-0.14,1.53,-0.03,-0.01,-0.01,49.05,487
2026-08-26T18:46:42.729+02:00,28.62,7.68,-0.31,1.47,-0.03,-0.02,-0.01,49.05,3196
2026-08-26T18:46:43.729+02:00,28.62,9.0,-0.43,1.58,-0.03,-0.02,-0.02,49.09,3128
2026-08-26T18:46:44.729+02:00,28.62,11.88,-0.4,1.76,-0.03,-0.01,-0.03,49.05,485
2026-08-26T18:46:45.729+02:00,28.62,13.81,-0.28,1.87,-0.03,-0.0,-0.03,49.05,2099
2026-08-26T18:46:46.731+02:00,28.62,14.05,-0.21,1.98,-0.03,0.0,-0.03,49.05,727
2026-08-26T18:46:47.729+02:00,28.62,13.51,-0.05,1.97,-0.03,0.01,-0.03,49.09,2919
2026-08-26T18:46:48.729+02:00,28.62,11.57,0.13,1.89,-0.02,0.01,-0.02,49.05,513
2026-08-26T18:46:49.729+02:00,28.62,8.75,0.17,1.69,-0.02,0.01,-0.01,49.05,2243
2026-08-26T18:46:50.729+02:00,28.62,7.39,0.09,1.57,-0.03,-0.0,-0.01,49.05,664
2026-08-26T18:46:51.729+02:00,28.62,6.4,-0.07,1.55,-0.03,-0.01,-0.0,49.05,301
2026-08-26T18:46:52.729+02:00,28.62,6.6,-0.15,1.62,-0.03,-0.01,-0.01,49.14,238
2026-08-26T18:46:53.730+02:00,28.62,7.26,-0.25,1.52,-0.03,-0.01,-0.01,49.09,287
2026-08-26T18:46:54.729+02:00,28.62,9.83,-0.44,1.64,-0.03,-0.02,-0.02,49.14,2609
2026-08-26T18:46:55.734+02:00,28.62,11.73,-0.47,1.77,-0.03,-0.01,-0.03,49.09,342
2026-08-26T18:46:56.730+02:00,28.62,13.88,-0.36,1.92,-0.03,-0.0,-0.03,49.14,236
2026-08-26T18:46:57.730+02:00,28.62,14.07,-0.27,1.94,-0.03,0.0,-0.03,49.19,568
2026-08-26T18:46:58.729+02:00,28.62,13.16,-0.06,2.03,-0.02,0.01,-0.02,49.05,435
2026-08-26T18:46:59.729+02:00,28.62,11.88,0.03,2.0,-0.02,0.01,-0.02,49.19,767
2026-08-26T18:47:00.729+02:00,28.69,8.86,0.13,1.74,-0.02,0.01,-0.01,49.24,506
2026-08-26T18:47:01.730+02:00,28.62,6.69,0.03,1.52,-0.03,-0.0,-0.0,49.14,225
2026-08-26T18:47:02.729+02:00,28.62,6.39,-0.07,1.54,-0.03,-0.01,-0.0,49.19,309
2026-08-26T18:47:03.729+02:00,28.62,6.76,-0.16,1.49,-0.03,-0.01,-0.01,49.19,346
2026-08-26T18:47:04.729+02:00,28.69,17.93,-0.87,3.04,-0.03,-0.02,-0.01,49.19,1275
2026-08-26T18:47:05.729+02:00,28.69,21.67,-1.0,3.41,-0.03,-0.01,-0.02,49.19,1049
2026-08-26T18:47:07.186+02:00,28.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211
2026-08-26T18:47:07.730+02:00,28.69,14.08,-0.29,1.95,-0.03,0.0,-0.03,49.14,444
2026-08-26T18:47:08.730+02:00,28.69,13.61,-0.18,2.04,-0.03,0.0,-0.03,49.14,437
2026-08-26T18:47:09.729+02:00,28.69,11.9,0.06,1.92,-0.02,0.01,-0.02,49.14,2816
2026-08-26T18:47:10.729+02:00,28.62,10.27,0.11,1.89,-0.02,0.01,-0.02,49.14,1501
2026-08-26T18:47:11.729+02:00,28.69,7.5,0.02,1.58,-0.02,-0.0,-0.01,49.09,3071
2026-08-26T18:47:12.733+02:00,28.69,6.69,-0.04,1.6,-0.03,-0.01,-0.0,49.28,871
2026-08-26T18:47:13.729+02:00,28.62,6.64,-0.14,1.52,-0.03,-0.01,-0.01,49.09,667
2026-08-26T18:47:14.730+02:00,28.69,7.52,-0.37,1.53,-0.03,-0.02,-0.02,49.19,351
2026-08-26T18:47:15.729+02:00,28.69,10.29,-0.59,1.63,-0.03,-0.02,-0.02,49.14,658
2026-08-26T18:47:16.729+02:00,28.69,12.01,-0.47,1.82,-0.03,-0.01,-0.03,49.05,566
2026-08-26T18:47:17.730+02:00,28.69,13.92,-0.37,1.99,-0.03,-0.0,-0.03,49.14,448
2026-08-26T18:47:18.729+02:00,28.69,14.05,-0.33,1.92,-0.03,0.01,-0.03,49.14,414
2026-08-26T18:47:19.731+02:00,28.62,12.9,-0.03,1.83,-0.03,0.01,-0.02,49.19,298
2026-08-26T18:47:20.729+02:00,28.69,11.24,0.11,1.99,-0.02,0.01,-0.02,49.09,3251
2026-08-26T18:47:21.731+02:00,28.69,7.98,0.03,1.61,-0.03,0.0,-0.01,49.14,239
2026-08-26T18:47:22.729+02:00,28.69,6.76,0.01,1.51,-0.03,-0.0,-0.0,49.09,1793
2026-08-26T18:47:23.729+02:00,28.69,6.65,-0.15,1.57,-0.03,-0.01,-0.01,49.19,3759
2026-08-26T18:47:24.729+02:00,28.69,7.44,-0.3,1.51,-0.03,-0.02,-0.01,49.09,470
2026-08-26T18:47:25.729+02:00,28.69,10.27,-0.51,1.61,-0.03,-0.02,-0.02,49.19,696
2026-08-26T18:47:26.729+02:00,28.69,12.02,-0.48,1.83,-0.03,-0.01,-0.03,49.24,317
2026-08-26T18:47:27.729+02:00,28.69,13.98,-0.39,1.91,-0.03,-0.0,-0.03,49.19,581
2026-08-26T18:47:28.731+02:00,28.69,13.96,-0.26,1.92,-0.03,0.0,-0.03,49.19,3940
2026-08-26T18:47:29.731+02:00,28.69,12.23,0.02,2.13,-0.03,0.01,-0.02,49.19,1237
2026-08-26T18:47:30.731+02:00,28.69,10.42,0.16,1.87,-0.02,0.01,-0.02,49.19,2856
2026-08-26T18:47:31.730+02:00,28.69,7.5,0.04,1.54,-0.03,0.0,-0.01,49.19,336
2026-08-26T18:47:32.729+02:00,28.69,6.61,-0.01,1.56,-0.03,-0.0,-0.0,49.28,3415
2026-08-26T18:47:33.734+02:00,28.69,6.73,-0.15,1.6,-0.03,-0.01,-0.01,49.19,921
2026-08-26T18:47:34.868+02:00,28.69,6.43,-0.01,1.47,-0.03,-0.01,-0.01,49.19,249
2026-08-26T18:47:35.877+02:00,28.69,6.44,-0.11,1.53,-0.03,-0.01,-0.0,49.24,417
2026-08-26T18:47:36.869+02:00,28.69,8.05,-0.36,1.53,-0.03,-0.02,-0.01,49.24,1219
2026-08-26T18:47:37.868+02:00,28.69,10.01,-0.54,1.64,-0.03,-0.01,-0.02,49.14,2303
2026-08-26T18:47:38.869+02:00,28.69,12.98,-0.45,1.8,-0.03,-0.01,-0.03,49.14,478
2026-08-26T18:47:39.869+02:00,28.69,13.92,-0.36,1.95,-0.03,-0.0,-0.03,49.24,212
2026-08-26T18:47:40.868+02:00,28.69,13.48,-0.19,2.02,-0.03,0.01,-0.03,49.24,577
2026-08-26T18:47:41.868+02:00,28.69,12.39,0.04,1.97,-0.02,0.01,-0.02,49.28,3407
2026-08-26T18:47:42.868+02:00,28.69,9.27,0.21,1.76,-0.03,0.0,-0.01,49.14,585
2026-08-26T18:47:43.872+02:00,28.69,7.49,0.04,1.62,-0.03,-0.01,-0.01,49.14,359
2026-08-26T18:47:44.868+02:00,28.69,6.42,-0.05,1.45,-0.03,-0.01,-0.01,49.24,1263
2026-08-26T18:47:45.868+02:00,28.69,6.78,-0.17,1.58,-0.03,-0.01,-0.01,49.14,568
2026-08-26T18:47:46.868+02:00,28.69,8.07,-0.43,1.57,-0.03,-0.02,-0.01,49.09,179
2026-08-26T18:47:47.868+02:00,28.75,11.14,-0.49,1.65,-0.03,-0.01,-0.02,49.14,144
2026-08-26T18:47:48.868+02:00,28.69,13.67,-0.47,1.98,-0.03,-0.01,-0.03,49.24,507
2026-08-26T18:47:49.869+02:00,28.69,14.09,-0.28,2.0,-0.03,-0.0,-0.03,49.24,510
2026-08-26T18:47:50.868+02:00,28.69,13.68,-0.17,2.02,-0.03,0.0,-0.02,49.09,543
2026-08-26T18:47:51.869+02:00,28.69,11.54,0.08,1.94,-0.02,0.01,-0.02,49.24,957
2026-08-26T18:47:52.875+02:00,28.69,9.37,0.14,1.71,-0.03,0.0,-0.01,49.19,793
2026-08-26T18:47:53.868+02:00,28.69,6.8,-0.01,1.55,-0.03,-0.0,-0.01,49.19,1058
2026-08-26T18:47:54.868+02:00,28.69,6.37,-0.07,1.56,-0.03,-0.01,-0.01,49.19,1352
2026-08-26T18:47:55.868+02:00,28.69,7.42,-0.36,1.57,-0.03,-0.02,-0.01,49.24,554
2026-08-26T18:47:56.870+02:00,28.69,10.27,-0.57,1.62,-0.03,-0.02,-0.02,49.33,2376
2026-08-26T18:47:57.868+02:00,28.69,12.35,-0.51,1.82,-0.03,-0.01,-0.03,49.38,524
2026-08-26T18:47:58.869+02:00,28.69,14.08,-0.33,1.92,-0.03,-0.0,-0.04,49.33,1242
2026-08-26T18:48:00.335+02:00,28.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808
2026-08-26T18:48:00.870+02:00,28.69,11.76,0.05,1.91,-0.02,0.01,-0.02,49.24,975
2026-08-26T18:48:01.868+02:00,28.69,8.19,0.14,1.67,-0.02,0.0,-0.01,49.33,315
2026-08-26T18:48:02.868+02:00,28.69,6.72,-0.08,1.54,-0.03,-0.01,-0.0,49.33,657
2026-08-26T18:48:04.617+02:00,28.69,7.77,-0.01,1.55,-0.03,-0.0,-0.01,49.19,4716
2026-08-26T18:48:05.617+02:00,28.69,6.37,-0.15,1.52,-0.03,-0.01,-0.0,49.28,1160
2026-08-26T18:48:06.617+02:00,28.69,6.66,-0.15,1.51,-0.03,-0.01,-0.01,49.14,899
2026-08-26T18:48:07.621+02:00,28.69,8.95,-0.5,1.59,-0.03,-0.02,-0.02,49.28,1794
2026-08-26T18:48:08.617+02:00,28.69,11.17,-0.51,1.73,-0.03,-0.01,-0.02,49.38,517
2026-08-26T18:48:09.618+02:00,28.69,13.73,-0.32,1.86,-0.03,-0.0,-0.03,49.38,3524
2026-08-26T18:48:10.619+02:00,28.62,14.11,-0.32,1.93,-0.03,0.0,-0.03,49.28,4944
2026-08-26T18:48:11.615+02:00,28.62,12.88,-0.02,2.02,-0.03,-0.03,-0.03,49.24,1085
2026-08-26T18:48:13.093+02:00,28.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283
2026-08-26T18:48:13.618+02:00,28.62,8.11,0.06,1.58,-0.02,0.0,-0.01,49.14,199
2026-08-26T18:48:14.618+02:00,28.69,6.79,-0.01,1.52,-0.03,-0.01,-0.0,49.33,535
2026-08-26T18:48:15.619+02:00,28.69,6.51,-0.19,1.53,-0.02,-0.01,-0.01,49.33,767
2026-08-26T18:48:16.619+02:00,28.62,7.37,-0.22,1.54,-0.03,-0.02,-0.01,49.33,1389
2026-08-26T18:48:17.618+02:00,28.62,9.96,-0.45,1.55,-0.03,-0.02,-0.02,49.33,2120
2026-08-26T18:48:18.618+02:00,28.69,11.84,-0.49,1.65,-0.03,-0.02,-0.03,49.33,425
2026-08-26T18:48:19.618+02:00,28.62,13.95,-0.24,1.98,-0.03,-0.0,-0.03,49.24,716
2026-08-26T18:48:20.625+02:00,28.62,13.97,-0.18,2.1,-0.02,0.01,-0.03,49.42,482
2026-08-26T18:48:21.618+02:00,28.69,12.08,0.1,1.97,-0.02,0.01,-0.02,49.33,387
2026-08-26T18:48:22.618+02:00,28.62,9.67,0.16,1.79,-0.02,0.0,-0.01,49.33,299
2026-08-26T18:48:23.620+02:00,28.62,6.8,0.09,1.49,-0.03,-0.0,-0.0,49.28,567
2026-08-26T18:48:24.619+02:00,28.62,6.36,-0.08,1.5,-0.03,-0.01,-0.01,49.28,829
2026-08-26T18:48:25.619+02:00,28.62,7.32,-0.22,1.54,-0.03,-0.01,-0.01,49.33,2338
2026-08-26T18:48:26.615+02:00,28.62,17.77,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,435
2026-08-26T18:48:27.619+02:00,28.62,11.62,-0.43,1.56,-0.03,-0.01,-0.02,49.38,3328
2026-08-26T18:48:28.621+02:00,28.62,13.14,-0.31,1.81,-0.03,-0.01,-0.03,49.19,1372
2026-08-26T18:48:29.618+02:00,28.69,14.08,-0.19,1.94,-0.03,0.0,-0.03,49.28,214
2026-08-26T18:48:30.618+02:00,28.69,13.36,-0.05,1.96,-0.02,0.01,-0.03,49.28,843
2026-08-26T18:48:31.618+02:00,28.69,10.69,0.21,1.84,-0.02,0.01,-0.02,49.38,470
2026-08-26T18:48:32.620+02:00,28.62,8.5,0.13,1.64,-0.03,0.0,-0.01,49.38,1002
2026-08-26T18:48:33.620+02:00,28.62,6.56,0.06,1.61,-0.03,-0.01,-0.0,49.19,423
2026-08-26T18:48:34.618+02:00,28.69,6.35,-0.06,1.49,-0.03,-0.01,-0.0,49.28,1958
2026-08-26T18:48:35.620+02:00,28.62,6.65,-0.1,1.53,-0.03,-0.01,-0.01,49.38,216
2026-08-26T18:48:36.618+02:00,28.69,8.59,-0.4,1.51,-0.03,-0.02,-0.02,49.47,2322
2026-08-26T18:48:37.619+02:00,28.69,10.22,-0.48,1.6,-0.03,-0.02,-0.02,49.38,714
2026-08-26T18:48:38.618+02:00,28.69,13.17,-0.32,1.78,-0.03,-0.01,-0.03,49.33,998
2026-08-26T18:48:39.618+02:00,28.69,14.04,-0.26,1.92,-0.03,0.0,-0.03,49.28,1897
2026-08-26T18:48:40.618+02:00,28.69,13.54,-0.13,1.96,-0.03,0.01,-0.03,49.38,415
2026-08-26T18:48:41.617+02:00,28.69,12.46,0.06,1.94,-0.02,0.01,-0.02,49.38,479
2026-08-26T18:48:42.618+02:00,28.69,9.6,0.16,1.76,-0.03,0.01,-0.02,49.47,839
2026-08-26T18:48:43.620+02:00,28.69,7.89,0.02,1.58,-0.03,0.0,-0.01,49.38,1162
2026-08-26T18:48:44.619+02:00,28.69,6.41,-0.06,1.54,-0.03,-0.01,0.0,49.28,426
2026-08-26T18:48:45.620+02:00,28.69,6.45,-0.16,1.48,-0.03,-0.01,-0.01,49.28,327
2026-08-26T18:48:46.619+02:00,28.69,7.94,-0.4,1.53,-0.03,-0.02,-0.02,49.38,3457
2026-08-26T18:48:47.618+02:00,28.69,9.56,-0.5,1.63,-0.03,-0.01,-0.02,49.38,2366
2026-08-26T18:48:48.619+02:00,28.69,12.46,-0.38,1.82,-0.03,-0.01,-0.03,49.38,259
2026-08-26T18:48:49.619+02:00,28.69,13.7,-0.33,1.88,-0.03,-0.0,-0.03,49.33,302
2026-08-26T18:48:50.619+02:00,28.69,13.95,-0.19,1.98,-0.03,0.01,-0.03,49.33,613
2026-08-26T18:48:51.619+02:00,28.69,13.2,-0.02,2.02,-0.03,0.01,-0.02,49.42,488
2026-08-26T18:48:52.619+02:00,28.69,10.75,0.15,1.82,-0.02,0.01,-0.02,49.33,1568
2026-08-26T18:48:53.619+02:00,28.69,8.93,0.15,1.71,-0.02,0.0,-0.01,49.42,593
2026-08-26T18:48:54.619+02:00,28.69,6.76,0.01,1.55,-0.02,-0.0,-0.0,49.42,831
2026-08-26T18:48:55.619+02:00,28.69,6.33,-0.03,1.47,-0.03,-0.01,-0.0,49.42,2071
2026-08-26T18:48:56.615+02:00,28.69,7.04,-0.16,1.46,-0.03,-0.02,-0.01,49.33,175
2026-08-26T18:48:57.619+02:00,28.69,8.24,-0.44,1.55,-0.03,-0.02,-0.02,49.42,1112
2026-08-26T18:48:58.619+02:00,28.69,11.37,-0.45,1.67,-0.03,-0.01,-0.02,49.33,1000
2026-08-26T18:48:59.619+02:00,28.69,13.08,-0.35,1.88,-0.03,-0.01,-0.03,49.38,845
2026-08-26T18:49:00.619+02:00,28.69,14.1,-0.24,1.99,-0.03,-0.0,-0.04,49.42,762
2026-08-26T18:49:01.620+02:00,28.69,13.68,-0.15,1.96,-0.03,0.01,-0.03,49.38,997
2026-08-26T18:49:02.620+02:00,28.69,11.79,0.14,1.88,-0.02,0.01,-0.02,49.47,1639
2026-08-26T18:49:04.084+02:00,28.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846
2026-08-26T18:49:05.171+02:00,28.69,7.35,-0.28,1.51,-0.03,-0.02,-0.02,49.52,582
2026-08-26T18:49:06.173+02:00,28.69,8.75,-0.45,1.49,-0.03,-0.02,-0.02,49.38,2713
2026-08-26T18:49:07.175+02:00,28.69,10.51,-0.48,1.64,-0.04,-0.01,-0.02,49.52,329
2026-08-26T18:49:08.175+02:00,28.69,13.18,-0.34,1.96,-0.03,-0.01,-0.03,49.47,2595
2026-08-26T18:49:09.174+02:00,28.69,13.91,-0.31,1.93,-0.03,0.0,-0.03,49.52,307
2026-08-26T18:49:10.174+02:00,28.69,13.83,-0.23,2.0,-0.03,0.01,-0.03,49.42,428
2026-08-26T18:49:11.175+02:00,28.69,13.05,-0.06,2.02,-0.03,0.01,-0.03,49.52,572
2026-08-26T18:49:12.174+02:00,28.69,10.83,0.14,1.81,-0.02,0.01,-0.02,49.47,464
2026-08-26T18:49:13.174+02:00,28.69,9.34,0.13,1.71,-0.02,-0.0,-0.01,49.52,319
2026-08-26T18:49:14.177+02:00,28.69,7.1,0.08,1.59,-0.03,-0.0,-0.01,49.52,338
2026-08-26T18:49:15.174+02:00,28.69,6.45,-0.05,1.53,-0.03,-0.01,-0.0,49.52,2971
2026-08-26T18:49:16.174+02:00,28.69,6.57,-0.15,1.56,-0.03,-0.01,-0.01,49.42,1387
2026-08-26T18:49:17.184+02:00,28.69,7.45,-0.33,1.56,-0.03,-0.02,-0.01,49.42,1296
2026-08-26T18:49:18.176+02:00,28.69,9.89,-0.51,1.64,-0.03,-0.02,-0.02,49.42,3574
2026-08-26T18:49:19.174+02:00,28.69,11.42,-0.41,1.65,-0.03,-0.01,-0.02,49.42,1421
2026-08-26T18:49:20.174+02:00,28.69,13.62,-0.35,1.89,-0.03,-0.0,-0.03,49.47,1764
2026-08-26T18:49:21.174+02:00,28.69,14.08,-0.27,1.86,-0.03,0.0,-0.03,49.52,271
2026-08-26T18:49:22.176+02:00,28.69,13.4,-0.15,1.96,-0.03,0.01,-0.03,49.61,2347
2026-08-26T18:49:23.174+02:00,28.69,12.38,0.07,2.02,-0.02,0.01,-0.02,49.47,391
2026-08-26T18:49:24.174+02:00,28.69,9.51,0.19,1.62,-0.02,0.0,-0.01,49.47,4260
