ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-28T07:48:23.716+02:00,25.56,11.01,-0.1,1.72,-0.02,0.0,-0.03,42.6,5810
2026-08-28T07:48:24.722+02:00,25.62,8.25,0.1,1.59,-0.03,0.0,-0.02,42.51,1275
2026-08-28T07:48:25.717+02:00,25.62,7.58,0.08,1.61,-0.03,-0.01,-0.01,42.55,2660
2026-08-28T07:48:26.716+02:00,25.62,9.18,-0.23,1.68,-0.03,-0.01,-0.01,42.6,1410
2026-08-28T07:48:27.717+02:00,25.62,12.28,-0.47,1.7,-0.02,-0.01,-0.02,42.6,2065
2026-08-28T07:48:28.717+02:00,25.62,12.97,-0.47,1.7,-0.03,-0.0,-0.03,42.55,931
2026-08-28T07:48:29.716+02:00,25.62,11.13,-0.16,1.81,-0.02,0.0,-0.03,42.6,11733
2026-08-28T07:48:30.717+02:00,25.62,8.33,0.05,1.46,-0.03,0.0,-0.02,42.6,8626
2026-08-28T07:48:31.716+02:00,25.69,7.61,0.01,1.56,-0.03,-0.01,-0.0,42.51,16115
2026-08-28T07:48:32.718+02:00,25.62,9.02,-0.17,1.68,-0.02,-0.01,-0.01,42.65,8876
2026-08-28T07:48:33.720+02:00,25.69,12.05,-0.48,1.66,-0.02,-0.01,-0.02,42.69,5623
2026-08-28T07:48:34.717+02:00,25.69,12.96,-0.37,1.78,-0.02,0.0,-0.03,42.74,414
2026-08-28T07:48:35.718+02:00,25.69,11.23,-0.14,1.65,-0.02,0.0,-0.03,42.69,1061
2026-08-28T07:48:36.716+02:00,25.69,8.28,0.09,1.55,-0.03,0.0,-0.02,42.69,1630
2026-08-28T07:48:37.717+02:00,25.69,7.51,0.07,1.49,-0.03,-0.01,-0.01,42.74,5893
2026-08-28T07:48:38.717+02:00,25.69,9.12,-0.22,1.65,-0.03,-0.02,-0.01,42.84,3000
2026-08-28T07:48:40.713+02:00,25.69,12.72,-0.42,1.67,-0.03,0.0,-0.03,42.84,8674
2026-08-28T07:48:41.717+02:00,25.69,11.36,-0.17,1.77,-0.02,0.01,-0.03,42.79,4926
2026-08-28T07:48:42.717+02:00,25.69,8.5,0.09,1.49,-0.03,-0.0,-0.02,42.84,2365
2026-08-28T07:48:43.717+02:00,25.69,7.58,0.01,1.54,-0.03,-0.01,-0.01,42.84,8535
2026-08-28T07:48:44.719+02:00,25.69,8.97,-0.2,1.54,-0.03,-0.02,-0.01,42.79,887
2026-08-28T07:48:45.717+02:00,25.69,11.96,-0.49,1.78,-0.02,-0.01,-0.01,42.84,2816
2026-08-28T07:48:46.717+02:00,25.69,12.99,-0.44,1.75,-0.03,0.0,-0.03,42.79,1296
2026-08-28T07:48:47.717+02:00,25.69,11.43,-0.2,1.7,-0.02,0.0,-0.03,42.88,590
2026-08-28T07:48:48.717+02:00,25.69,8.57,0.09,1.54,-0.03,0.0,-0.02,42.79,3882
2026-08-28T07:48:49.718+02:00,25.69,7.55,0.09,1.49,-0.03,-0.01,-0.01,42.84,6548
2026-08-28T07:48:50.718+02:00,25.69,8.83,-0.17,1.61,-0.02,-0.02,-0.01,42.88,1884
2026-08-28T07:48:51.716+02:00,25.69,11.77,-0.47,1.65,-0.02,-0.01,-0.01,42.84,8379
2026-08-28T07:48:52.717+02:00,25.62,12.99,-0.44,1.8,-0.02,-0.0,-0.03,43.02,2355
2026-08-28T07:48:53.719+02:00,25.69,11.5,-0.2,1.74,-0.02,0.01,-0.03,42.88,16109
2026-08-28T07:48:54.717+02:00,25.62,8.65,0.08,1.5,-0.03,0.0,-0.02,42.93,1480
2026-08-28T07:48:55.717+02:00,25.69,7.56,0.05,1.57,-0.03,-0.01,-0.01,42.98,2269
2026-08-28T07:48:56.719+02:00,25.69,9.14,-0.19,1.55,-0.02,-0.01,-0.01,42.93,949
2026-08-28T07:48:57.717+02:00,25.69,11.44,-0.48,1.71,-0.02,-0.01,-0.02,42.98,6297
2026-08-28T07:48:58.719+02:00,25.69,12.9,-0.34,1.77,-0.03,0.0,-0.03,42.93,1120
2026-08-28T07:48:59.717+02:00,25.69,10.9,-0.06,1.75,-0.03,0.01,-0.02,42.93,2980
2026-08-28T07:49:00.717+02:00,25.69,8.71,0.05,1.61,-0.03,0.0,-0.02,42.98,8805
2026-08-28T07:49:01.717+02:00,25.69,7.61,0.01,1.55,-0.03,-0.01,-0.01,43.07,12452
2026-08-28T07:49:02.717+02:00,25.69,9.53,-0.34,1.62,-0.02,-0.01,-0.01,43.02,7676
2026-08-28T07:49:03.717+02:00,25.69,11.84,-0.5,1.7,-0.02,-0.01,-0.02,43.07,5426
2026-08-28T07:49:04.717+02:00,25.69,12.84,-0.44,1.75,-0.03,0.0,-0.03,42.98,3428
2026-08-28T07:49:05.721+02:00,25.69,10.88,-0.1,1.65,-0.02,0.0,-0.03,42.93,2372
2026-08-28T07:49:06.728+02:00,25.75,8.79,0.06,1.56,-0.03,0.0,-0.02,43.07,4956
2026-08-28T07:49:07.717+02:00,25.75,7.66,0.0,1.57,-0.03,-0.01,-0.01,43.02,7368
2026-08-28T07:49:08.717+02:00,25.75,9.18,-0.29,1.64,-0.02,-0.01,-0.01,43.12,9971
2026-08-28T07:49:10.718+02:00,25.75,13.02,-0.48,1.71,-0.03,0.0,-0.03,42.98,1063
2026-08-28T07:49:11.717+02:00,25.69,11.61,-0.26,1.8,-0.02,0.0,-0.02,43.07,13582
2026-08-28T07:49:12.717+02:00,25.75,9.74,0.04,1.65,-0.03,0.0,-0.02,43.02,5581
2026-08-28T07:49:13.718+02:00,25.75,7.64,0.05,1.54,-0.03,-0.01,-0.01,43.12,10051
2026-08-28T07:49:14.717+02:00,25.75,8.43,-0.12,1.57,-0.02,-0.01,-0.01,43.07,2526
2026-08-28T07:49:15.719+02:00,25.75,10.41,-0.43,1.59,-0.02,-0.01,-0.01,43.02,465
2026-08-28T07:49:16.717+02:00,25.75,12.84,-0.45,1.78,-0.03,-0.0,-0.03,43.07,5140
2026-08-28T07:49:17.717+02:00,25.75,12.06,-0.24,1.77,-0.02,0.0,-0.03,43.07,2361
2026-08-28T07:49:18.717+02:00,25.75,10.17,0.03,1.72,-0.03,0.0,-0.03,43.02,2551
2026-08-28T07:49:19.723+02:00,25.75,7.65,0.01,1.45,-0.03,-0.0,-0.01,43.07,1220
2026-08-28T07:49:20.717+02:00,25.75,8.59,-0.1,1.55,-0.03,-0.01,-0.0,43.02,8796
2026-08-28T07:49:21.717+02:00,25.75,10.95,-0.44,1.61,-0.02,-0.01,-0.01,43.21,2688
2026-08-28T07:49:22.720+02:00,25.75,12.99,-0.42,1.74,-0.03,0.0,-0.03,43.17,1948
2026-08-28T07:49:23.718+02:00,25.75,11.3,-0.11,1.65,-0.02,0.0,-0.03,43.12,1741
2026-08-28T07:49:24.717+02:00,25.75,9.06,0.09,1.58,-0.03,0.0,-0.02,43.17,1289
2026-08-28T07:49:25.717+02:00,25.81,7.48,0.05,1.54,-0.03,-0.01,-0.01,43.17,500
2026-08-28T07:49:26.717+02:00,25.75,8.45,-0.12,1.73,-0.02,-0.01,-0.01,43.17,3992
2026-08-28T07:49:27.717+02:00,25.75,11.3,-0.46,1.62,-0.02,-0.01,-0.02,43.17,2128
2026-08-28T07:49:28.717+02:00,25.75,13.0,-0.39,1.74,-0.03,0.0,-0.03,43.12,8404
2026-08-28T07:49:29.717+02:00,25.75,11.69,-0.24,1.77,-0.02,0.0,-0.03,43.17,4974
2026-08-28T07:49:30.717+02:00,25.75,8.83,-0.04,1.53,-0.03,0.0,-0.02,43.17,1616
2026-08-28T07:49:31.717+02:00,25.75,7.6,0.01,1.55,-0.03,-0.01,-0.01,43.21,406
2026-08-28T07:49:32.717+02:00,25.75,8.55,-0.13,1.61,-0.02,-0.01,-0.01,43.26,5093
2026-08-28T07:49:33.717+02:00,25.75,11.57,-0.5,1.62,-0.02,-0.01,-0.01,43.21,626
2026-08-28T07:49:34.718+02:00,25.75,12.96,-0.45,1.74,-0.03,0.0,-0.03,43.12,6272
2026-08-28T07:49:35.718+02:00,25.75,11.59,-0.28,1.78,-0.02,0.01,-0.03,43.17,8973
2026-08-28T07:49:36.722+02:00,25.75,8.7,0.05,1.55,-0.03,0.0,-0.02,43.21,9012
2026-08-28T07:49:37.717+02:00,25.75,7.64,0.0,1.46,-0.03,-0.01,-0.01,43.17,11183
2026-08-28T07:49:38.717+02:00,25.75,8.88,-0.19,1.6,-0.02,-0.01,-0.01,43.07,9091
2026-08-28T07:49:40.715+02:00,25.75,12.68,-0.42,1.72,-0.03,0.0,-0.03,43.12,10141
2026-08-28T07:49:41.717+02:00,25.75,11.22,-0.1,1.78,-0.02,0.01,-0.02,43.12,2807
2026-08-28T07:49:42.717+02:00,25.75,8.42,0.11,1.47,-0.03,0.0,-0.02,43.17,5929
2026-08-28T07:49:43.717+02:00,25.75,7.73,-0.03,1.56,-0.03,-0.01,-0.01,43.17,2516
2026-08-28T07:49:44.717+02:00,25.75,9.36,-0.28,1.7,-0.03,-0.01,-0.01,43.17,564
2026-08-28T07:49:45.717+02:00,25.75,12.49,-0.4,1.7,-0.02,-0.01,-0.02,43.17,1088
2026-08-28T07:49:46.717+02:00,25.75,12.75,-0.42,1.72,-0.02,0.01,-0.03,43.17,3911
2026-08-28T07:49:47.717+02:00,25.81,10.47,-0.03,1.64,-0.03,0.0,-0.03,43.07,7344
2026-08-28T07:49:48.718+02:00,25.81,7.81,0.04,1.53,-0.03,-0.0,-0.01,43.17,11372
2026-08-28T07:49:49.718+02:00,25.81,7.74,-0.05,1.59,-0.03,-0.01,-0.01,43.07,3946
2026-08-28T07:49:50.717+02:00,25.81,10.25,-0.45,1.72,-0.02,-0.01,-0.01,43.26,798
2026-08-28T07:49:51.717+02:00,25.81,13.01,-0.49,1.82,-0.02,-0.0,-0.02,43.31,14500
2026-08-28T07:49:52.717+02:00,25.81,12.35,-0.4,1.73,-0.02,0.01,-0.02,43.35,8335
2026-08-28T07:49:53.719+02:00,25.81,9.62,0.07,1.6,-0.02,0.0,-0.02,43.26,620
2026-08-28T07:49:54.718+02:00,25.81,7.57,0.06,1.49,-0.03,-0.01,-0.01,43.26,2409
2026-08-28T07:49:55.718+02:00,25.81,8.16,-0.04,1.53,-0.03,-0.01,-0.01,43.26,5646
2026-08-28T07:49:56.718+02:00,25.81,10.89,-0.41,1.71,-0.02,-0.01,-0.01,43.31,6089
2026-08-28T07:49:57.721+02:00,25.88,13.03,-0.37,1.74,-0.02,-0.0,-0.03,43.31,3607
2026-08-28T07:49:58.718+02:00,25.88,11.91,-0.3,1.78,-0.02,0.0,-0.03,43.31,3506
2026-08-28T07:49:59.718+02:00,25.88,8.88,0.07,1.56,-0.03,0.0,-0.02,43.31,6581
2026-08-28T07:50:00.719+02:00,25.88,7.65,0.03,1.53,-0.03,-0.01,-0.0,43.35,1663
2026-08-28T07:50:01.718+02:00,25.88,8.65,-0.13,1.58,-0.02,-0.01,-0.01,43.31,11495
2026-08-28T07:50:02.718+02:00,25.88,11.45,-0.48,1.72,-0.02,-0.02,-0.01,43.45,8042
2026-08-28T07:50:03.718+02:00,25.94,12.92,-0.46,1.84,-0.03,-0.0,-0.03,43.49,4405
2026-08-28T07:50:04.718+02:00,25.94,11.52,-0.25,1.74,-0.02,0.0,-0.03,43.35,8444
2026-08-28T07:50:05.719+02:00,25.94,8.4,0.06,1.52,-0.03,0.0,-0.02,43.45,6629
2026-08-28T07:50:06.717+02:00,25.94,7.75,0.01,1.57,-0.03,-0.01,-0.01,43.4,566
2026-08-28T07:50:07.718+02:00,25.94,9.24,-0.32,1.61,-0.03,-0.01,-0.01,43.54,6931
2026-08-28T07:50:08.718+02:00,26.0,12.33,-0.44,1.65,-0.02,-0.01,-0.02,43.49,3007
2026-08-28T07:50:10.715+02:00,26.0,11.08,-0.11,1.72,-0.02,0.01,-0.03,43.54,4185
2026-08-28T07:50:11.718+02:00,26.0,8.18,0.05,1.42,-0.03,0.0,-0.02,43.59,4059
2026-08-28T07:50:12.718+02:00,26.0,7.58,0.06,1.49,-0.03,-0.01,-0.01,43.54,8573
2026-08-28T07:50:13.718+02:00,26.0,9.41,-0.32,1.6,-0.02,-0.01,-0.01,43.59,9299
2026-08-28T07:50:14.720+02:00,26.0,12.52,-0.38,1.8,-0.02,-0.01,-0.02,43.64,4029
2026-08-28T07:50:15.718+02:00,26.0,12.86,-0.42,1.71,-0.03,0.01,-0.03,43.59,10169
2026-08-28T07:50:16.718+02:00,26.0,10.67,-0.04,1.81,-0.02,0.01,-0.03,43.59,2973
2026-08-28T07:50:17.718+02:00,26.0,7.82,0.0,1.53,-0.04,-0.0,-0.01,43.54,4470
2026-08-28T07:50:18.718+02:00,26.0,7.81,0.03,1.57,-0.03,-0.01,-0.01,43.64,2578
2026-08-28T07:50:19.719+02:00,26.06,10.45,-0.45,1.7,-0.02,-0.01,-0.01,43.64,2216
2026-08-28T07:50:20.718+02:00,26.0,12.69,-0.47,1.75,-0.02,-0.0,-0.02,43.54,17410
2026-08-28T07:50:21.718+02:00,26.0,12.18,-0.41,1.81,-0.03,0.0,-0.03,43.54,5659
2026-08-28T07:50:22.718+02:00,26.0,9.17,0.02,1.61,-0.03,0.01,-0.02,43.68,2271
2026-08-28T07:50:23.718+02:00,26.06,7.65,0.02,1.51,-0.03,-0.01,-0.01,43.64,2902
2026-08-28T07:50:24.718+02:00,26.0,8.56,-0.13,1.64,-0.02,-0.01,-0.01,43.59,1076
2026-08-28T07:50:25.718+02:00,26.0,11.73,-0.44,1.64,-0.02,-0.01,-0.01,43.49,12224
2026-08-28T07:50:26.723+02:00,26.06,13.07,-0.38,1.74,-0.03,-0.0,-0.03,43.59,6893
2026-08-28T07:50:27.719+02:00,26.06,11.15,-0.08,1.77,-0.02,0.0,-0.02,43.49,9797
2026-08-28T07:50:28.719+02:00,26.06,8.04,0.08,1.51,-0.03,-0.0,-0.02,43.54,4645
2026-08-28T07:50:29.719+02:00,26.06,7.6,-0.01,1.66,-0.03,-0.01,-0.01,43.68,6963
2026-08-28T07:50:30.718+02:00,26.06,9.92,-0.42,1.63,-0.02,-0.02,-0.01,43.64,2974
2026-08-28T07:50:31.719+02:00,26.06,12.86,-0.43,1.81,-0.02,-0.01,-0.02,43.59,2087
2026-08-28T07:50:32.718+02:00,26.06,12.29,-0.37,1.76,-0.03,0.0,-0.03,43.64,7912
2026-08-28T07:50:33.718+02:00,26.12,9.33,0.04,1.58,-0.03,0.0,-0.02,43.64,16129
2026-08-28T07:50:34.718+02:00,26.06,7.62,-0.02,1.45,-0.03,-0.01,-0.01,43.54,402
2026-08-28T07:50:35.719+02:00,26.06,8.45,-0.14,1.59,-0.03,-0.01,-0.01,43.64,16133
2026-08-28T07:50:36.719+02:00,26.06,11.44,-0.5,1.71,-0.02,-0.01,-0.02,43.68,736
2026-08-28T07:50:37.718+02:00,26.06,13.03,-0.46,1.78,-0.03,-0.0,-0.03,43.73,1577
2026-08-28T07:50:38.719+02:00,26.12,11.64,-0.25,1.83,-0.02,0.01,-0.02,43.68,12151
2026-08-28T07:50:40.722+02:00,26.12,7.58,0.02,1.46,-0.03,-0.01,-0.01,43.68,3457
2026-08-28T07:50:41.718+02:00,26.12,8.63,-0.16,1.54,-0.03,-0.01,-0.01,43.73,1740
2026-08-28T07:50:42.718+02:00,26.12,11.69,-0.52,1.62,-0.02,-0.01,-0.01,43.68,703
2026-08-28T07:50:43.723+02:00,26.12,13.01,-0.46,1.75,-0.03,0.0,-0.03,43.68,6189
2026-08-28T07:50:44.727+02:00,26.12,11.77,-0.22,1.74,-0.02,0.0,-0.03,43.73,3591
2026-08-28T07:50:45.718+02:00,26.12,9.82,0.04,1.74,-0.03,0.01,-0.03,43.73,9424
2026-08-28T07:50:46.718+02:00,26.12,7.52,0.02,1.49,-0.03,-0.01,-0.01,43.64,3608
2026-08-28T07:50:47.718+02:00,26.12,8.25,-0.05,1.52,-0.03,-0.01,-0.01,43.68,11336
2026-08-28T07:50:48.719+02:00,26.12,10.15,-0.4,1.66,-0.02,-0.02,-0.01,43.73,4198
2026-08-28T07:50:49.718+02:00,26.12,12.78,-0.41,1.66,-0.02,-0.01,-0.02,43.68,18240
2026-08-28T07:50:50.718+02:00,26.12,12.32,-0.34,1.66,-0.03,0.0,-0.03,43.73,9399
2026-08-28T07:50:51.718+02:00,26.12,10.79,-0.0,1.73,-0.03,0.0,-0.03,43.68,16814
2026-08-28T07:50:52.718+02:00,26.12,8.09,0.11,1.49,-0.03,-0.0,-0.01,43.78,12149
2026-08-28T07:50:53.719+02:00,26.12,7.75,0.07,1.5,-0.03,-0.01,-0.01,43.73,9502
2026-08-28T07:50:54.718+02:00,26.19,8.81,-0.18,1.59,-0.02,-0.02,-0.01,43.68,27437
2026-08-28T07:50:55.718+02:00,26.12,11.64,-0.43,1.61,-0.02,-0.01,-0.02,43.73,2261
2026-08-28T07:50:56.718+02:00,26.19,13.02,-0.42,1.73,-0.03,-0.0,-0.03,43.73,5989
2026-08-28T07:50:57.721+02:00,26.19,11.91,-0.24,1.78,-0.02,0.01,-0.03,43.64,5546
2026-08-28T07:50:58.719+02:00,26.19,9.3,0.16,1.54,-0.03,0.0,-0.03,43.68,2263
2026-08-28T07:50:59.719+02:00,26.19,7.86,0.07,1.51,-0.03,-0.0,-0.01,43.73,4321
2026-08-28T07:51:00.719+02:00,26.19,7.83,0.04,1.51,-0.03,-0.01,-0.01,43.78,4510
2026-08-28T07:51:01.719+02:00,26.19,9.94,-0.38,1.58,-0.02,-0.01,-0.01,43.68,9450
2026-08-28T07:51:02.718+02:00,26.19,11.9,-0.42,1.67,-0.02,-0.01,-0.02,43.73,6795
2026-08-28T07:51:03.719+02:00,26.19,13.0,-0.37,1.77,-0.03,0.0,-0.03,43.78,2478
2026-08-28T07:51:04.720+02:00,26.19,11.35,-0.11,1.67,-0.02,0.01,-0.03,43.73,2140
2026-08-28T07:51:05.719+02:00,26.19,9.8,0.05,1.64,-0.03,0.0,-0.02,43.87,3670
2026-08-28T07:51:06.718+02:00,26.19,7.63,0.01,1.51,-0.03,-0.01,-0.01,43.82,3349
2026-08-28T07:51:07.718+02:00,26.19,7.71,-0.04,1.58,-0.03,-0.01,-0.0,43.82,4094
2026-08-28T07:51:08.719+02:00,26.19,9.32,-0.32,1.68,-0.02,-0.01,-0.01,43.82,1755
2026-08-28T07:51:10.716+02:00,26.19,12.99,-0.4,1.81,-0.03,0.0,-0.03,43.82,7685
2026-08-28T07:51:11.718+02:00,26.19,12.34,-0.37,1.78,-0.03,0.0,-0.03,43.78,4587
2026-08-28T07:51:12.719+02:00,26.19,10.28,-0.02,1.72,-0.02,0.0,-0.02,43.97,3282
2026-08-28T07:51:13.719+02:00,26.19,8.68,0.03,1.55,-0.03,-0.0,-0.02,43.87,3121
2026-08-28T07:51:14.719+02:00,26.19,7.57,0.07,1.55,-0.03,-0.01,-0.01,43.92,7786
2026-08-28T07:51:15.719+02:00,26.19,8.26,-0.16,1.62,-0.03,-0.01,-0.01,43.92,6418
2026-08-28T07:51:16.720+02:00,26.19,9.55,-0.34,1.64,-0.02,-0.02,-0.01,44.01,4136
2026-08-28T07:51:17.718+02:00,26.12,12.1,-0.47,1.65,-0.02,-0.01,-0.02,43.92,9470
2026-08-28T07:51:18.723+02:00,26.12,12.89,-0.43,1.75,-0.03,0.0,-0.03,43.97,3351
2026-08-28T07:51:19.719+02:00,26.12,12.23,-0.36,1.8,-0.02,0.0,-0.03,43.92,9152
2026-08-28T07:51:20.719+02:00,26.12,10.32,-0.04,1.71,-0.03,0.0,-0.03,43.97,3610
2026-08-28T07:51:21.719+02:00,26.12,8.82,0.04,1.54,-0.03,-0.0,-0.02,44.01,10549
2026-08-28T07:51:22.719+02:00,26.12,7.57,0.06,1.41,-0.03,-0.01,-0.01,43.97,5057
2026-08-28T07:51:23.721+02:00,26.12,8.34,-0.04,1.66,-0.02,-0.01,-0.01,44.01,4115
2026-08-28T07:51:24.720+02:00,26.12,9.57,-0.33,1.58,-0.02,-0.01,-0.01,43.97,18828
2026-08-28T07:51:25.720+02:00,26.12,11.98,-0.41,1.7,-0.02,-0.01,-0.02,43.92,5434
2026-08-28T07:51:26.719+02:00,26.12,12.97,-0.41,1.81,-0.02,-0.0,-0.03,43.97,5503
2026-08-28T07:51:27.719+02:00,26.12,12.39,-0.38,1.79,-0.03,0.0,-0.03,44.01,3368
2026-08-28T07:51:28.722+02:00,26.12,10.77,-0.0,1.72,-0.02,0.0,-0.03,44.06,11708
2026-08-28T07:51:29.719+02:00,26.12,9.19,0.06,1.6,-0.03,0.0,-0.02,44.01,7569
2026-08-28T07:51:30.719+02:00,26.12,7.61,0.05,1.55,-0.03,-0.01,-0.01,44.01,8220
2026-08-28T07:51:31.719+02:00,26.12,7.98,-0.03,1.52,-0.03,-0.01,-0.01,43.87,1942
2026-08-28T07:51:32.721+02:00,26.12,8.98,-0.17,1.65,-0.02,-0.01,-0.01,44.06,11849
2026-08-28T07:51:33.719+02:00,26.12,11.42,-0.51,1.72,-0.02,-0.01,-0.01,43.97,7351
2026-08-28T07:51:34.719+02:00,26.19,12.98,-0.41,1.74,-0.02,-0.01,-0.02,43.97,12242
2026-08-28T07:51:35.720+02:00,26.12,12.71,-0.46,1.79,-0.03,0.01,-0.03,44.01,7258
2026-08-28T07:51:36.718+02:00,26.12,11.3,-0.15,1.76,-0.02,0.0,-0.03,43.97,4817
2026-08-28T07:51:37.719+02:00,26.19,9.9,0.05,1.65,-0.03,0.0,-0.02,44.01,1796
2026-08-28T07:51:38.719+02:00,26.19,7.76,0.05,1.57,-0.03,-0.0,-0.01,44.01,2660
2026-08-28T07:51:40.717+02:00,26.19,9.52,-0.28,1.69,-0.03,-0.02,-0.01,44.01,6915
2026-08-28T07:51:41.719+02:00,26.19,11.0,-0.46,1.7,-0.02,-0.02,-0.01,44.01,8304
2026-08-28T07:51:42.719+02:00,26.19,12.83,-0.35,1.66,-0.02,-0.01,-0.02,43.97,29286
2026-08-28T07:51:43.718+02:00,26.19,12.83,-0.41,1.75,-0.03,0.0,-0.03,44.06,5793
2026-08-28T07:51:44.723+02:00,26.19,11.51,-0.12,1.71,-0.02,0.0,-0.03,44.01,637
2026-08-28T07:51:45.722+02:00,26.19,9.23,0.08,1.6,-0.03,0.0,-0.02,44.06,3806
2026-08-28T07:51:46.719+02:00,26.19,8.02,0.02,1.49,-0.03,-0.0,-0.01,44.01,1379
2026-08-28T07:51:47.724+02:00,26.19,7.62,0.07,1.5,-0.03,-0.01,-0.01,44.15,3600
2026-08-28T07:51:48.719+02:00,26.19,8.27,-0.13,1.57,-0.03,-0.01,-0.01,44.01,742
2026-08-28T07:51:49.718+02:00,26.19,10.37,-0.5,1.67,-0.03,-0.01,-0.01,44.06,9792
2026-08-28T07:51:50.719+02:00,26.19,12.56,-0.48,1.74,-0.03,-0.01,-0.02,44.01,3929
2026-08-28T07:51:51.716+02:00,26.25,13.01,-0.45,1.78,-0.02,0.0,-0.03,44.06,385
2026-08-28T07:51:52.718+02:00,26.19,12.02,-0.29,1.8,-0.02,0.0,-0.03,44.01,8861
2026-08-28T07:51:53.718+02:00,26.19,10.0,0.07,1.63,-0.03,0.01,-0.03,43.97,5671
2026-08-28T07:51:54.719+02:00,26.25,8.53,0.06,1.56,-0.03,-0.0,-0.02,44.01,3093
2026-08-28T07:51:55.720+02:00,26.25,7.51,0.07,1.5,-0.03,-0.01,-0.01,44.11,8766
2026-08-28T07:51:56.719+02:00,26.25,7.83,0.02,1.55,-0.03,-0.01,-0.01,44.01,2542
2026-08-28T07:51:57.719+02:00,26.25,9.66,-0.34,1.71,-0.02,-0.01,-0.01,44.06,7054
2026-08-28T07:51:58.720+02:00,26.25,12.11,-0.4,1.64,-0.02,-0.01,-0.02,44.11,2166
2026-08-28T07:51:59.719+02:00,26.19,12.94,-0.44,1.66,-0.03,-0.0,-0.03,44.01,13605
2026-08-28T07:52:00.720+02:00,26.25,12.41,-0.33,1.75,-0.03,0.0,-0.03,44.06,4525
2026-08-28T07:52:01.724+02:00,26.19,10.51,-0.01,1.69,-0.02,0.0,-0.03,44.11,508
2026-08-28T07:52:02.720+02:00,26.25,9.0,0.07,1.5,-0.03,0.0,-0.02,44.15,1727
2026-08-28T07:52:03.719+02:00,26.19,7.51,0.01,1.48,-0.03,-0.01,-0.01,44.11,1131
2026-08-28T07:52:04.721+02:00,26.25,8.15,-0.07,1.55,-0.03,-0.03,-0.03,44.06,6722
2026-08-28T07:52:05.724+02:00,26.25,9.21,-0.26,1.65,-0.02,-0.01,-0.01,44.01,15188
2026-08-28T07:52:06.719+02:00,26.25,11.57,-0.45,1.72,-0.02,-0.01,-0.01,44.11,672
2026-08-28T07:52:07.719+02:00,26.25,12.72,-0.4,1.78,-0.02,-0.0,-0.03,44.2,759
2026-08-28T07:52:08.721+02:00,26.19,12.71,-0.45,1.78,-0.03,0.01,-0.03,44.06,720
2026-08-28T07:52:10.716+02:00,26.25,8.83,0.04,1.6,-0.03,0.0,-0.02,44.06,8006
2026-08-28T07:52:11.720+02:00,26.25,7.76,0.05,1.47,-0.03,-0.01,-0.01,44.11,1707
2026-08-28T07:52:12.720+02:00,26.19,7.57,0.01,1.5,-0.03,-0.01,-0.01,44.01,3657
2026-08-28T07:52:13.719+02:00,26.25,8.38,-0.11,1.59,-0.03,-0.01,-0.01,44.11,8568
2026-08-28T07:52:14.728+02:00,26.19,10.43,-0.41,1.72,-0.02,-0.01,-0.01,44.06,7472
2026-08-28T07:52:15.719+02:00,26.19,12.09,-0.42,1.67,-0.02,-0.01,-0.02,44.01,1133
2026-08-28T07:52:16.719+02:00,26.19,12.94,-0.39,1.76,-0.03,0.0,-0.03,44.06,8593
2026-08-28T07:52:17.720+02:00,26.19,11.48,-0.14,1.78,-0.02,0.0,-0.02,43.92,5768
2026-08-28T07:52:18.720+02:00,26.19,9.84,0.07,1.69,-0.03,0.0,-0.03,44.06,6974
2026-08-28T07:52:19.719+02:00,26.19,7.74,0.03,1.48,-0.03,-0.01,-0.01,44.06,11697
2026-08-28T07:52:20.719+02:00,26.19,7.77,0.06,1.51,-0.03,-0.01,-0.01,44.06,4541
2026-08-28T07:52:21.719+02:00,26.19,8.74,-0.17,1.57,-0.03,-0.02,-0.01,43.97,5399
2026-08-28T07:52:22.722+02:00,26.25,11.28,-0.48,1.66,-0.02,-0.01,-0.01,43.92,6440
2026-08-28T07:52:23.719+02:00,26.19,12.66,-0.4,1.74,-0.02,0.0,-0.02,43.92,810
2026-08-28T07:52:24.719+02:00,26.19,12.74,-0.34,1.85,-0.03,0.0,-0.03,43.97,13671
2026-08-28T07:52:25.721+02:00,26.19,10.92,-0.03,1.67,-0.02,0.0,-0.03,43.97,5581
2026-08-28T07:52:26.720+02:00,26.19,9.35,0.05,1.57,-0.03,0.0,-0.02,43.92,9390
2026-08-28T07:52:27.719+02:00,26.19,7.67,-0.03,1.49,-0.03,-0.0,-0.01,43.87,7610
2026-08-28T07:52:28.719+02:00,26.19,7.92,-0.0,1.52,-0.03,-0.01,-0.01,43.92,6553
2026-08-28T07:52:29.721+02:00,26.19,8.86,-0.2,1.61,-0.02,-0.01,-0.01,43.97,462
2026-08-28T07:52:30.720+02:00,26.19,11.38,-0.49,1.72,-0.02,-0.01,-0.01,43.82,11499
2026-08-28T07:52:31.720+02:00,26.19,13.03,-0.49,1.8,-0.02,-0.0,-0.02,43.78,8981
2026-08-28T07:52:32.720+02:00,26.19,12.7,-0.36,1.85,-0.02,0.01,-0.02,43.82,1218
2026-08-28T07:52:33.720+02:00,26.19,10.91,-0.13,1.77,-0.02,0.0,-0.03,43.78,9995
2026-08-28T07:52:34.720+02:00,26.19,9.43,0.04,1.58,-0.03,0.0,-0.02,43.73,3689
