ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-27T11:44:45.460+02:00,25.69,8.8,-0.22,1.57,-0.02,-0.01,-0.01,41.0,511
2026-08-27T11:44:46.459+02:00,25.69,10.71,-0.45,1.63,-0.03,-0.01,-0.02,41.0,809
2026-08-27T11:44:47.459+02:00,25.62,12.8,-0.4,1.79,-0.03,-0.0,-0.03,41.0,1614
2026-08-27T11:44:48.463+02:00,25.62,12.0,-0.27,-0.0,-0.0,-0.0,-0.0,36.53,613
2026-08-27T11:44:49.461+02:00,25.62,9.56,0.02,1.71,-0.02,0.0,-0.02,41.05,244
2026-08-27T11:44:50.459+02:00,25.62,7.78,0.04,1.49,-0.02,-0.01,-0.01,41.05,598
2026-08-27T11:44:51.459+02:00,25.62,8.09,-0.21,1.52,-0.03,-0.01,-0.01,41.05,272
2026-08-27T11:44:52.461+02:00,25.62,10.53,-0.49,1.65,-0.03,-0.01,-0.02,41.09,465
2026-08-27T11:44:53.459+02:00,25.69,12.32,-0.42,1.77,-0.03,-0.0,-0.02,41.09,1079
2026-08-27T11:44:54.459+02:00,25.69,12.61,-0.25,1.81,-0.03,0.0,-0.03,41.0,2304
2026-08-27T11:44:55.460+02:00,25.69,10.3,-0.01,1.66,-0.02,0.0,-0.02,41.05,251
2026-08-27T11:44:56.460+02:00,25.62,8.32,0.09,1.52,-0.02,-0.0,-0.02,41.09,1433
2026-08-27T11:44:57.460+02:00,25.69,7.67,-0.06,1.48,-0.03,-0.01,-0.01,41.05,713
2026-08-27T11:44:58.459+02:00,25.62,9.52,-0.31,1.6,-0.03,-0.01,-0.01,41.09,984
2026-08-27T11:44:59.460+02:00,25.62,12.42,-0.44,1.72,-0.03,-0.01,-0.02,41.09,282
2026-08-27T11:45:00.459+02:00,25.62,12.89,-0.34,1.78,-0.03,0.0,-0.03,41.14,3487
2026-08-27T11:45:01.459+02:00,25.62,11.01,-0.07,1.72,-0.02,0.0,-0.02,40.95,496
2026-08-27T11:45:02.460+02:00,25.62,8.23,0.1,1.53,-0.02,-0.0,-0.01,41.05,905
2026-08-27T11:45:03.460+02:00,25.62,7.54,-0.04,1.5,-0.03,-0.01,-0.01,41.0,1114
2026-08-27T11:45:04.459+02:00,25.69,9.3,-0.33,1.58,-0.02,-0.02,-0.01,41.0,988
2026-08-27T11:45:05.468+02:00,25.69,12.1,-0.49,1.77,-0.03,-0.01,-0.02,41.09,444
2026-08-27T11:45:07.458+02:00,25.62,11.29,-0.12,1.73,-0.02,0.0,-0.03,41.14,325
2026-08-27T11:45:08.459+02:00,25.62,9.47,0.06,1.64,-0.02,0.0,-0.02,40.95,1321
2026-08-27T11:45:09.465+02:00,25.62,7.57,0.02,1.52,-0.02,-0.0,-0.01,41.19,1072
2026-08-27T11:45:10.461+02:00,25.62,7.98,-0.11,1.6,-0.03,-0.01,-0.01,41.09,3606
2026-08-27T11:45:11.459+02:00,25.62,10.1,-0.36,1.58,-0.02,-0.01,-0.02,41.14,2304
2026-08-27T11:45:12.459+02:00,25.62,12.43,-0.39,1.71,-0.03,-0.01,-0.02,41.14,482
2026-08-27T11:45:13.460+02:00,25.62,12.92,-0.29,1.77,-0.02,0.0,-0.03,41.09,222
2026-08-27T11:45:14.459+02:00,25.62,11.37,-0.1,1.74,-0.02,0.0,-0.03,41.14,406
2026-08-27T11:45:15.460+02:00,25.62,8.71,0.09,1.55,-0.02,0.0,-0.02,41.09,586
2026-08-27T11:45:16.460+02:00,25.62,7.55,-0.05,1.55,-0.03,-0.01,-0.01,41.09,2042
2026-08-27T11:45:17.460+02:00,25.62,8.32,-0.18,1.52,-0.03,-0.02,-0.01,41.14,768
2026-08-27T11:45:18.460+02:00,25.62,10.79,-0.45,1.64,-0.03,-0.01,-0.02,41.14,1665
2026-08-27T11:45:19.460+02:00,25.62,12.92,-0.35,1.68,-0.02,-0.0,-0.03,41.05,4144
2026-08-27T11:45:20.460+02:00,25.62,12.63,-0.26,1.73,-0.03,0.0,-0.03,41.09,2879
2026-08-27T11:45:21.460+02:00,25.62,10.59,0.01,1.69,-0.02,0.0,-0.02,41.19,1300
2026-08-27T11:45:22.460+02:00,25.62,7.96,0.06,1.48,-0.02,-0.0,-0.01,41.14,2304
2026-08-27T11:45:23.461+02:00,25.62,7.76,-0.08,1.47,-0.03,-0.01,-0.01,41.14,2744
2026-08-27T11:45:24.461+02:00,25.62,8.95,-0.2,1.65,-0.03,-0.01,-0.01,41.24,491
2026-08-27T11:45:25.460+02:00,25.62,11.37,-0.49,1.6,-0.03,-0.01,-0.01,41.19,408
2026-08-27T11:45:26.460+02:00,25.62,12.96,-0.4,1.76,-0.03,-0.0,-0.03,41.19,3768
2026-08-27T11:45:27.460+02:00,25.62,12.26,-0.23,1.76,-0.03,0.01,-0.03,41.19,2451
2026-08-27T11:45:28.460+02:00,25.62,10.15,0.04,1.72,-0.02,0.01,-0.02,41.19,870
2026-08-27T11:45:29.460+02:00,25.62,7.87,-0.01,1.51,-0.02,-0.0,-0.01,41.24,1883
2026-08-27T11:45:30.460+02:00,25.62,7.58,-0.01,1.63,-0.03,-0.01,-0.01,41.28,1889
2026-08-27T11:45:31.460+02:00,25.62,8.92,-0.32,1.65,-0.03,-0.01,-0.01,41.28,906
2026-08-27T11:45:32.460+02:00,25.62,11.47,-0.56,1.68,-0.03,-0.01,-0.02,41.28,512
2026-08-27T11:45:33.460+02:00,25.62,12.88,-0.39,1.74,-0.02,0.0,-0.03,41.28,4747
2026-08-27T11:45:34.460+02:00,25.62,12.45,-0.31,1.67,-0.03,0.0,-0.03,41.24,1225
2026-08-27T11:45:35.460+02:00,25.69,10.54,-0.02,1.72,-0.02,0.01,-0.02,41.24,290
2026-08-27T11:45:37.421+02:00,25.69,8.09,-0.15,1.58,-0.03,-0.02,-0.01,41.28,730
2026-08-27T11:45:38.420+02:00,25.69,9.23,-0.28,1.59,-0.03,-0.01,-0.01,41.33,1778
2026-08-27T11:45:39.421+02:00,25.62,10.76,-0.45,1.56,-0.03,-0.01,-0.02,41.33,650
2026-08-27T11:45:40.420+02:00,25.69,12.77,-0.36,1.76,-0.03,-0.0,-0.03,41.33,4598
2026-08-27T11:45:41.421+02:00,25.69,12.39,-0.25,1.62,-0.02,0.0,-0.03,41.38,161
2026-08-27T11:45:42.421+02:00,25.62,11.29,-0.06,1.69,-0.02,0.0,-0.02,41.33,4323
2026-08-27T11:45:43.420+02:00,25.69,8.8,0.09,1.56,-0.03,0.0,-0.02,41.42,3516
2026-08-27T11:45:44.421+02:00,25.69,7.51,-0.01,1.5,-0.02,-0.0,-0.01,41.33,1733
2026-08-27T11:45:45.421+02:00,25.62,8.39,-0.21,1.56,-0.03,-0.02,-0.01,41.47,1897
2026-08-27T11:45:46.420+02:00,25.69,9.75,-0.62,-0.31,-0.03,-0.03,-0.03,35.77,738
2026-08-27T11:45:47.422+02:00,25.62,12.15,-0.48,1.7,-0.02,-0.01,-0.02,41.42,1153
2026-08-27T11:45:48.420+02:00,25.69,12.92,-0.36,1.81,-0.02,0.0,-0.03,41.42,2001
2026-08-27T11:45:49.886+02:00,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051
2026-08-27T11:45:50.420+02:00,25.69,9.97,0.06,1.7,-0.02,0.0,-0.02,41.42,520
2026-08-27T11:45:51.420+02:00,25.69,8.45,0.1,1.51,-0.02,-0.0,-0.01,41.38,1278
2026-08-27T11:45:52.420+02:00,25.69,7.58,-0.03,1.51,-0.03,-0.01,-0.01,41.47,787
2026-08-27T11:45:53.420+02:00,25.69,8.79,-0.17,1.6,-0.03,-0.01,-0.01,41.38,3454
2026-08-27T11:45:54.420+02:00,25.69,11.13,-0.45,1.61,-0.03,-0.01,-0.02,41.38,300
2026-08-27T11:45:55.420+02:00,25.69,12.41,-0.43,1.74,-0.03,-0.0,-0.03,41.42,219
2026-08-27T11:45:56.421+02:00,25.69,12.78,-0.24,1.85,-0.03,0.0,-0.03,41.42,3868
2026-08-27T11:45:57.420+02:00,25.69,10.97,-0.06,1.73,-0.02,0.0,-0.03,41.47,4127
2026-08-27T11:45:58.420+02:00,25.69,9.37,0.02,1.65,-0.02,0.0,-0.02,41.47,400
2026-08-27T11:45:59.421+02:00,25.69,7.62,-0.0,1.39,-0.03,-0.01,-0.01,41.38,725
2026-08-27T11:46:00.421+02:00,25.69,8.14,-0.11,1.54,-0.02,-0.01,-0.01,41.52,3864
2026-08-27T11:46:01.420+02:00,25.69,9.57,-0.38,1.55,-0.03,-0.02,-0.01,41.47,795
2026-08-27T11:46:02.421+02:00,25.62,12.02,-0.41,1.73,-0.03,-0.01,-0.02,41.47,535
2026-08-27T11:46:03.428+02:00,25.69,12.98,-0.31,1.75,-0.02,0.0,-0.03,41.42,276
2026-08-27T11:46:04.421+02:00,25.62,11.49,-0.1,1.66,-0.02,0.0,-0.02,41.52,375
2026-08-27T11:46:05.420+02:00,25.69,10.06,-0.02,1.7,-0.02,0.01,-0.02,41.61,1163
2026-08-27T11:46:07.457+02:00,25.62,7.52,-0.06,1.53,-0.03,-0.01,-0.01,41.52,545
2026-08-27T11:46:08.460+02:00,25.62,7.95,-0.14,1.56,-0.03,-0.02,-0.01,41.47,2072
2026-08-27T11:46:09.462+02:00,25.62,9.93,-0.39,1.59,-0.03,-0.02,-0.01,41.52,1487
2026-08-27T11:46:10.462+02:00,25.62,12.15,-0.49,1.67,-0.03,-0.01,-0.02,41.52,489
2026-08-27T11:46:11.461+02:00,25.62,12.97,-0.34,1.78,-0.02,-0.0,-0.03,41.47,6171
2026-08-27T11:46:12.461+02:00,25.69,12.07,-0.19,1.74,-0.03,0.0,-0.03,41.57,1939
2026-08-27T11:46:13.462+02:00,25.62,9.96,0.08,1.78,-0.02,0.0,-0.02,41.52,1179
2026-08-27T11:46:14.460+02:00,25.69,8.34,0.05,1.47,-0.02,-0.0,-0.01,41.47,449
2026-08-27T11:46:15.460+02:00,25.62,7.52,-0.01,1.49,-0.02,-0.01,-0.01,41.52,2278
2026-08-27T11:46:16.461+02:00,25.62,8.57,-0.15,1.53,-0.02,-0.01,-0.01,41.57,762
2026-08-27T11:46:17.461+02:00,25.62,10.56,-0.45,1.57,-0.03,-0.02,-0.02,41.52,3491
2026-08-27T11:46:18.460+02:00,25.62,12.1,-0.47,1.69,-0.03,-0.01,-0.02,41.52,1906
2026-08-27T11:46:19.460+02:00,25.62,12.98,-0.32,1.75,-0.02,0.0,-0.03,41.61,1666
2026-08-27T11:46:20.461+02:00,25.62,11.83,-0.3,1.78,-0.02,0.01,-0.03,41.47,833
2026-08-27T11:46:21.461+02:00,25.62,10.68,-0.06,1.67,-0.02,0.01,-0.02,41.57,3351
2026-08-27T11:46:22.925+02:00,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
2026-08-27T11:46:23.461+02:00,25.62,7.47,-0.05,1.56,-0.03,-0.01,-0.01,41.61,1762
2026-08-27T11:46:24.460+02:00,25.62,8.06,-0.14,1.55,-0.03,-0.02,-0.01,41.66,501
2026-08-27T11:46:25.460+02:00,25.62,9.94,-0.37,1.65,-0.03,-0.02,-0.01,41.61,372
2026-08-27T11:46:26.460+02:00,25.62,12.25,-0.47,1.68,-0.03,-0.01,-0.02,41.61,414
2026-08-27T11:46:27.460+02:00,25.62,12.94,-0.35,1.74,-0.02,-0.0,-0.03,41.66,832
2026-08-27T11:46:28.461+02:00,25.69,12.22,-0.26,1.83,-0.02,0.01,-0.03,41.57,424
2026-08-27T11:46:29.460+02:00,25.69,10.49,-0.03,1.69,-0.02,0.0,-0.02,41.57,298
2026-08-27T11:46:30.461+02:00,25.69,8.44,0.03,1.47,-0.02,0.0,-0.02,41.61,3445
2026-08-27T11:46:31.460+02:00,25.69,7.59,0.06,1.55,-0.02,-0.01,-0.01,41.61,1984
2026-08-27T11:46:32.461+02:00,25.75,7.94,-0.09,1.61,-0.02,-0.01,-0.01,41.61,873
2026-08-27T11:46:33.460+02:00,25.69,9.44,-0.36,1.62,-0.03,-0.02,-0.01,41.66,3793
2026-08-27T11:46:34.460+02:00,25.75,10.63,-0.48,1.6,-0.03,-0.01,-0.02,41.71,1437
2026-08-27T11:46:35.461+02:00,25.69,12.44,-0.4,1.77,-0.03,-0.0,-0.02,41.71,4369
2026-08-27T11:46:37.715+02:00,25.69,8.73,-0.21,1.61,-0.02,-0.01,-0.01,41.61,1426
2026-08-27T11:46:38.714+02:00,25.75,9.91,-0.39,1.58,-0.02,-0.02,-0.01,41.71,1637
2026-08-27T11:46:39.714+02:00,25.69,11.29,-0.53,1.64,-0.03,-0.01,-0.02,41.71,1380
2026-08-27T11:46:40.715+02:00,25.69,12.84,-0.33,1.71,-0.03,-0.0,-0.03,41.75,3506
2026-08-27T11:46:41.717+02:00,25.69,12.48,-0.25,1.73,-0.02,0.0,-0.03,41.75,2746
2026-08-27T11:46:42.715+02:00,25.75,11.51,-0.1,1.68,-0.03,0.01,-0.03,41.8,2227
2026-08-27T11:46:43.715+02:00,25.69,9.41,0.08,1.67,-0.02,0.0,-0.02,41.8,305
2026-08-27T11:46:44.715+02:00,25.75,7.62,-0.02,1.36,-0.03,-0.0,-0.01,41.75,835
2026-08-27T11:46:45.715+02:00,25.75,7.57,-0.06,1.56,-0.03,-0.01,-0.01,41.75,2041
2026-08-27T11:46:46.715+02:00,25.75,8.84,-0.23,1.55,-0.02,-0.01,-0.01,41.85,510
2026-08-27T11:46:47.715+02:00,25.75,11.14,-0.5,1.57,-0.03,-0.01,-0.02,41.8,1726
2026-08-27T11:46:48.715+02:00,25.75,12.55,-0.4,1.73,-0.02,-0.0,-0.03,41.94,202
2026-08-27T11:46:49.715+02:00,25.75,12.73,-0.36,1.69,-0.02,0.0,-0.03,41.85,337
2026-08-27T11:46:50.715+02:00,25.75,11.09,-0.14,1.72,-0.02,0.0,-0.03,41.8,370
2026-08-27T11:46:52.189+02:00,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2775
2026-08-27T11:46:52.716+02:00,25.75,7.53,-0.05,1.48,-0.03,-0.01,-0.01,41.85,354
2026-08-27T11:46:53.715+02:00,25.81,7.85,-0.11,1.51,-0.0,-0.03,-0.03,41.89,560
2026-08-27T11:46:54.716+02:00,25.81,9.48,-0.35,1.69,-0.03,-0.01,-0.01,41.89,3949
2026-08-27T11:46:55.715+02:00,25.81,11.93,-0.47,1.69,-0.03,-0.01,-0.02,41.85,2360
2026-08-27T11:46:56.715+02:00,25.81,12.86,-0.4,1.85,-0.03,-0.0,-0.03,41.85,641
2026-08-27T11:46:57.715+02:00,25.81,12.39,-0.29,1.71,-0.03,0.0,-0.03,41.99,3736
2026-08-27T11:46:58.715+02:00,25.81,10.47,-0.02,1.71,-0.02,0.01,-0.02,41.89,1096
2026-08-27T11:46:59.717+02:00,25.81,8.76,0.07,1.48,-0.02,0.0,-0.02,42.04,536
2026-08-27T11:47:00.715+02:00,25.88,7.47,-0.02,1.5,-0.03,-0.01,-0.01,41.94,1972
2026-08-27T11:47:01.715+02:00,25.88,8.46,-0.15,1.56,-0.03,-0.02,-0.01,41.99,2373
2026-08-27T11:47:02.717+02:00,25.81,10.81,-0.39,1.64,-0.03,-0.01,-0.01,41.99,574
2026-08-27T11:47:03.715+02:00,25.88,12.34,-0.37,1.67,-0.03,-0.01,-0.02,42.04,2396
2026-08-27T11:47:04.716+02:00,25.88,12.93,-0.3,1.68,-0.03,0.0,-0.03,41.89,484
2026-08-27T11:47:05.715+02:00,25.88,11.5,-0.1,1.68,-0.02,0.01,-0.02,41.89,997
2026-08-27T11:47:07.458+02:00,25.88,13.04,-0.34,1.73,-0.03,-0.0,-0.03,42.04,725
2026-08-27T11:47:08.460+02:00,25.88,12.59,-0.34,1.81,-0.03,0.0,-0.03,42.04,614
2026-08-27T11:47:09.462+02:00,25.88,11.56,-0.11,1.81,-0.02,0.0,-0.02,41.94,3379
2026-08-27T11:47:10.462+02:00,25.88,9.28,0.09,1.57,-0.02,0.0,-0.02,41.99,1395
2026-08-27T11:47:11.461+02:00,25.88,7.5,-0.02,1.41,-0.03,-0.01,-0.01,41.99,1319
2026-08-27T11:47:12.461+02:00,25.81,7.61,-0.12,1.54,-0.03,-0.01,-0.01,42.04,4914
2026-08-27T11:47:13.461+02:00,25.88,9.2,-0.28,1.62,-0.03,-0.01,-0.01,41.94,1075
2026-08-27T11:47:14.463+02:00,25.88,11.8,-0.46,1.64,-0.03,-0.01,-0.02,41.99,950
2026-08-27T11:47:15.462+02:00,25.88,12.93,-0.37,1.67,-0.02,-0.0,-0.03,41.94,590
2026-08-27T11:47:16.461+02:00,25.88,12.59,-0.22,1.72,-0.03,0.0,-0.03,42.04,597
2026-08-27T11:47:17.463+02:00,25.88,10.52,0.03,1.75,-0.02,0.01,-0.02,41.99,396
2026-08-27T11:47:18.462+02:00,25.81,8.77,0.1,1.56,-0.02,0.0,-0.02,41.94,2121
2026-08-27T11:47:19.461+02:00,25.88,7.51,-0.08,1.48,-0.03,-0.01,-0.01,42.04,1484
2026-08-27T11:47:20.926+02:00,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975
2026-08-27T11:47:21.462+02:00,25.81,10.11,-0.39,1.57,-0.03,-0.02,-0.02,41.94,366
2026-08-27T11:47:22.461+02:00,25.81,11.8,-0.47,1.66,-0.03,-0.01,-0.02,41.89,317
2026-08-27T11:47:23.461+02:00,25.88,13.0,-0.33,1.73,-0.03,0.0,-0.03,42.04,1020
2026-08-27T11:47:24.461+02:00,25.81,11.84,-0.17,1.69,-0.02,0.01,-0.03,41.94,942
2026-08-27T11:47:25.461+02:00,25.88,10.52,-0.03,1.76,-0.02,0.0,-0.02,41.99,323
2026-08-27T11:47:26.466+02:00,25.81,8.17,0.02,1.54,-0.02,-0.0,-0.01,41.99,745
2026-08-27T11:47:27.461+02:00,25.81,7.43,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,659
2026-08-27T11:47:28.462+02:00,25.81,8.23,-0.12,1.51,-0.03,-0.01,-0.01,41.89,3058
2026-08-27T11:47:29.462+02:00,25.81,10.23,-0.42,1.64,-0.03,-0.01,-0.01,41.99,109
2026-08-27T11:47:30.465+02:00,25.81,12.51,-0.4,1.72,-0.02,-0.01,-0.02,41.99,488
2026-08-27T11:47:31.463+02:00,25.81,12.85,-0.3,1.83,-0.02,0.0,-0.03,42.04,1586
2026-08-27T11:47:32.461+02:00,25.81,11.92,-0.17,1.66,-0.02,0.0,-0.03,42.04,553
2026-08-27T11:47:33.463+02:00,25.81,9.73,0.08,1.64,-0.02,0.01,-0.02,41.89,4225
2026-08-27T11:47:34.462+02:00,25.81,7.65,0.0,1.43,-0.03,-0.01,-0.01,42.08,4477
2026-08-27T11:47:35.461+02:00,25.81,7.51,-0.13,1.55,-0.02,-0.01,-0.01,41.94,461
2026-08-27T11:47:37.460+02:00,25.75,11.15,-0.53,1.69,-0.03,-0.01,-0.02,41.94,1207
2026-08-27T11:47:38.461+02:00,25.75,12.54,-0.48,1.85,-0.03,-0.0,-0.03,42.04,2298
2026-08-27T11:47:39.925+02:00,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359
2026-08-27T11:47:40.461+02:00,25.81,11.12,-0.08,1.74,-0.03,0.01,-0.03,42.13,1443
2026-08-27T11:47:41.461+02:00,25.81,9.45,0.01,1.64,-0.02,0.0,-0.02,42.04,609
2026-08-27T11:47:42.461+02:00,25.81,7.47,0.01,1.55,-0.02,-0.01,-0.01,42.08,1640
2026-08-27T11:47:43.466+02:00,25.81,7.83,-0.11,1.58,-0.03,-0.01,-0.01,41.99,389
2026-08-27T11:47:44.462+02:00,25.81,8.65,-0.14,1.54,-0.03,-0.01,-0.01,42.13,4830
2026-08-27T11:47:45.462+02:00,25.81,10.53,-0.46,1.64,-0.03,-0.01,-0.02,42.08,1705
2026-08-27T11:47:46.462+02:00,25.81,12.39,-0.42,1.74,-0.03,-0.01,-0.03,42.08,4332
2026-08-27T11:47:47.461+02:00,25.81,12.96,-0.39,1.76,-0.02,-0.0,-0.03,42.13,505
2026-08-27T11:47:48.461+02:00,25.81,12.51,-0.24,1.7,-0.03,0.01,-0.02,42.04,851
2026-08-27T11:47:49.462+02:00,25.75,10.85,0.03,1.65,-0.02,0.01,-0.02,42.08,623
2026-08-27T11:47:50.461+02:00,25.81,9.63,0.05,1.72,-0.02,0.0,-0.02,42.04,2087
2026-08-27T11:47:51.461+02:00,25.81,7.73,0.02,1.53,-0.03,-0.01,-0.01,42.04,282
2026-08-27T11:47:52.461+02:00,25.81,7.58,-0.08,1.53,-0.03,-0.01,-0.01,42.04,3529
2026-08-27T11:47:53.461+02:00,25.75,8.77,-0.21,1.59,-0.03,-0.02,-0.01,42.08,477
2026-08-27T11:47:54.462+02:00,25.75,9.85,-0.4,1.63,-0.02,-0.01,-0.01,42.13,591
2026-08-27T11:47:55.936+02:00,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6033
2026-08-27T11:47:56.461+02:00,25.81,13.08,-0.35,1.83,-0.02,-0.0,-0.02,42.08,304
2026-08-27T11:47:57.461+02:00,25.75,12.84,-0.29,1.88,-0.02,0.0,-0.03,42.13,5254
2026-08-27T11:47:58.461+02:00,25.81,11.72,-0.16,1.72,-0.02,0.01,-0.03,42.18,541
2026-08-27T11:47:59.462+02:00,25.81,9.92,0.04,1.77,-0.02,0.01,-0.02,42.13,3573
2026-08-27T11:48:00.473+02:00,25.81,8.65,0.13,1.65,-0.02,-0.0,-0.01,42.13,1291
2026-08-27T11:48:01.463+02:00,25.81,7.48,0.01,1.54,-0.03,-0.01,-0.01,42.22,1471
2026-08-27T11:48:02.463+02:00,25.81,7.93,-0.13,1.52,-0.03,-0.01,-0.01,42.18,402
2026-08-27T11:48:03.461+02:00,25.81,8.62,-0.17,1.6,-0.03,-0.01,-0.01,42.13,285
2026-08-27T11:48:04.466+02:00,25.81,10.66,-0.46,1.57,-0.03,-0.01,-0.02,42.13,285
2026-08-27T11:48:05.462+02:00,25.81,12.53,-0.4,1.75,-0.03,-0.01,-0.03,42.13,955
2026-08-27T11:48:06.861+02:00,25.81,8.43,-0.13,1.54,-0.02,-0.01,-0.01,42.13,3332
2026-08-27T11:48:07.863+02:00,25.81,10.34,-0.45,1.62,-0.03,-0.01,-0.01,42.18,3140
2026-08-27T11:48:08.862+02:00,25.81,11.48,-0.44,1.68,-0.02,-0.01,-0.02,42.22,300
2026-08-27T11:48:09.863+02:00,25.81,12.9,-0.42,1.86,-0.03,-0.0,-0.03,42.18,2101
2026-08-27T11:48:10.862+02:00,25.81,12.72,-0.31,1.7,-0.02,-0.0,-0.03,42.22,379
2026-08-27T11:48:12.326+02:00,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008
2026-08-27T11:48:12.863+02:00,25.81,10.38,-0.02,1.71,-0.02,0.01,-0.03,42.22,550
2026-08-27T11:48:13.862+02:00,25.81,9.28,0.06,1.59,-0.02,0.0,-0.02,42.22,413
2026-08-27T11:48:14.862+02:00,25.81,7.64,0.02,1.46,-0.03,0.0,-0.01,42.22,592
2026-08-27T11:48:15.862+02:00,25.81,7.62,-0.13,1.5,-0.03,-0.01,-0.01,42.18,796
2026-08-27T11:48:16.862+02:00,25.81,8.08,-0.17,1.56,-0.03,-0.01,-0.01,42.13,1718
2026-08-27T11:48:17.863+02:00,25.81,9.63,-0.39,1.66,-0.03,-0.01,-0.01,42.22,801
2026-08-27T11:48:18.862+02:00,25.81,11.54,-0.55,1.68,-0.03,-0.01,-0.02,42.18,3387
2026-08-27T11:48:19.862+02:00,25.81,12.38,-0.62,-0.31,-0.07,-0.07,-0.07,35.77,2009
2026-08-27T11:48:20.876+02:00,25.81,12.97,-0.34,1.77,-0.03,0.0,-0.03,42.22,4949
2026-08-27T11:48:21.865+02:00,25.81,12.24,-0.28,1.76,-0.03,0.0,-0.03,42.18,1521
2026-08-27T11:48:22.863+02:00,25.81,11.47,-0.11,1.7,-0.02,0.01,-0.03,42.22,2226
2026-08-27T11:48:23.862+02:00,25.81,9.78,0.04,1.7,-0.02,0.0,-0.02,42.13,478
2026-08-27T11:48:24.865+02:00,25.75,8.14,0.13,1.55,-0.02,0.0,-0.02,42.32,499
2026-08-27T11:48:25.862+02:00,25.81,7.43,-0.02,1.48,-0.03,-0.01,-0.01,42.37,194
2026-08-27T11:48:26.862+02:00,25.81,7.58,-0.01,1.43,-0.03,-0.01,-0.01,42.22,1036
2026-08-27T11:48:27.862+02:00,25.81,8.61,-0.15,1.55,-0.03,-0.01,-0.01,42.22,542
2026-08-27T11:48:28.862+02:00,25.75,10.29,-0.4,1.65,-0.03,-0.01,-0.01,42.27,1321
2026-08-27T11:48:29.862+02:00,25.81,11.39,-0.53,1.69,-0.03,-0.01,-0.02,42.18,3765
2026-08-27T11:48:30.862+02:00,25.81,12.85,-0.47,1.75,-0.03,-0.0,-0.03,42.22,703
2026-08-27T11:48:31.862+02:00,25.75,12.74,-0.28,1.85,-0.03,0.0,-0.03,42.27,589
2026-08-27T11:48:32.862+02:00,25.75,12.19,-0.27,1.77,-0.03,0.0,-0.03,42.32,1838
2026-08-27T11:48:33.862+02:00,25.75,10.78,-0.14,1.78,-0.03,0.0,-0.03,42.32,3754
2026-08-27T11:48:34.862+02:00,25.75,8.86,0.07,1.6,-0.03,0.0,-0.02,42.41,763
2026-08-27T11:48:35.862+02:00,25.75,7.88,0.06,1.49,-0.03,-0.0,-0.01,42.37,425
2026-08-27T11:48:37.482+02:00,25.75,12.3,-0.28,1.75,-0.03,0.0,-0.03,42.32,4443
2026-08-27T11:48:38.485+02:00,25.81,11.63,-0.17,1.71,-0.02,0.0,-0.03,42.32,465
2026-08-27T11:48:39.488+02:00,25.81,10.01,0.02,1.79,-0.02,0.01,-0.02,42.41,1630
2026-08-27T11:48:40.487+02:00,25.75,8.3,0.04,1.55,-0.02,0.01,-0.01,42.37,4892
2026-08-27T11:48:41.486+02:00,25.75,7.71,-0.0,1.46,-0.03,-0.01,-0.01,42.32,1010
2026-08-27T11:48:42.485+02:00,25.75,7.51,-0.06,1.59,-0.03,-0.01,-0.01,42.32,185
2026-08-27T11:48:43.485+02:00,25.81,8.44,-0.1,1.61,-0.03,-0.01,-0.01,42.37,2301
2026-08-27T11:48:44.485+02:00,25.75,10.1,-0.29,1.59,-0.03,-0.01,-0.01,42.37,496
2026-08-27T11:48:45.486+02:00,25.75,11.21,-0.46,1.72,-0.03,-0.01,-0.02,42.32,1729
2026-08-27T11:48:46.487+02:00,25.75,12.79,-0.39,1.78,-0.02,-0.0,-0.02,42.37,2050
2026-08-27T11:48:47.486+02:00,25.75,13.04,-0.42,1.71,-0.02,-0.0,-0.03,42.22,252
2026-08-27T11:48:48.489+02:00,25.75,12.33,-0.26,1.77,-0.03,0.01,-0.03,42.41,3745
2026-08-27T11:48:49.485+02:00,25.75,10.95,-0.1,1.7,-0.02,0.01,-0.02,42.27,673
2026-08-27T11:48:50.486+02:00,25.75,10.12,0.05,1.69,-0.02,0.0,-0.02,42.41,651
2026-08-27T11:48:51.485+02:00,25.75,8.29,0.08,1.44,-0.03,-0.0,-0.01,42.32,960
2026-08-27T11:48:52.485+02:00,25.75,7.4,0.01,1.51,-0.03,-0.0,-0.01,42.32,703
2026-08-27T11:48:53.489+02:00,25.75,8.09,-0.08,1.59,-0.03,-0.02,-0.01,42.37,540
2026-08-27T11:48:54.486+02:00,25.75,8.7,-0.17,1.68,-0.03,-0.01,-0.01,42.41,2543
2026-08-27T11:48:55.485+02:00,25.75,10.55,-0.45,1.6,-0.03,-0.01,-0.01,42.22,458
2026-08-27T11:48:56.485+02:00,25.75,12.3,-0.46,1.72,-0.03,-0.01,-0.02,42.27,300
