ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T07:27:23.337+02:00,29.75,10.15,-0.23,1.6,-0.02,-0.0,-0.01,36.01,275
2026-08-26T07:27:24.337+02:00,29.75,10.2,-0.26,1.56,-0.02,-0.01,-0.02,35.92,426
2026-08-26T07:27:25.337+02:00,29.75,10.13,-0.31,-0.62,-0.07,-0.07,-0.14,35.02,265
2026-08-26T07:27:26.339+02:00,29.75,10.19,-0.21,1.57,-0.02,-0.01,-0.02,35.92,377
2026-08-26T07:27:28.334+02:00,29.75,10.21,-0.27,1.58,-0.02,-0.0,-0.02,36.01,397
2026-08-26T07:27:29.336+02:00,29.75,10.23,-0.08,-0.31,-0.0,-0.0,-0.0,36.53,776
2026-08-26T07:27:30.344+02:00,29.75,10.25,-0.21,1.65,-0.02,-0.0,-0.02,35.87,134
2026-08-26T07:27:31.337+02:00,29.75,10.19,-0.23,1.61,-0.02,-0.0,-0.02,35.92,680
2026-08-26T07:27:32.337+02:00,29.75,10.24,-0.21,1.59,-0.02,-0.01,-0.02,35.82,598
2026-08-26T07:27:33.337+02:00,29.75,10.12,-0.24,1.65,-0.02,-0.0,-0.02,35.97,54
2026-08-26T07:27:34.338+02:00,29.75,10.15,-0.25,1.53,-0.02,-0.0,-0.02,35.92,24
2026-08-26T07:27:35.337+02:00,29.75,10.24,-0.22,1.59,-0.02,-0.0,-0.01,36.01,252
2026-08-26T07:27:36.337+02:00,29.75,10.24,-0.26,1.64,-0.02,-0.0,-0.02,35.87,37
2026-08-26T07:27:37.337+02:00,29.75,10.24,-0.24,1.66,-0.02,-0.0,-0.02,35.92,92
2026-08-26T07:27:38.340+02:00,29.75,10.15,-0.21,1.57,-0.02,-0.0,-0.02,35.97,162
2026-08-26T07:27:39.337+02:00,29.75,10.22,-0.27,1.59,-0.02,-0.0,-0.02,35.97,937
2026-08-26T07:27:40.339+02:00,29.75,10.22,-0.23,1.55,-0.02,-0.01,-0.02,35.92,320
2026-08-26T07:27:41.337+02:00,29.75,10.14,-0.24,1.64,-0.02,-0.01,-0.02,35.92,630
2026-08-26T07:27:42.337+02:00,29.75,10.18,-0.22,1.63,-0.02,-0.01,-0.02,35.87,887
2026-08-26T07:27:43.337+02:00,29.75,10.16,-0.27,1.6,-0.02,-0.0,-0.02,35.82,544
2026-08-26T07:27:44.337+02:00,29.75,10.17,-0.24,1.56,-0.02,-0.0,-0.02,35.87,427
2026-08-26T07:27:45.337+02:00,29.75,10.21,-0.24,1.58,-0.02,-0.0,-0.02,35.87,1687
2026-08-26T07:27:46.337+02:00,29.75,10.25,-0.2,1.59,-0.02,-0.01,-0.02,35.82,249
2026-08-26T07:27:47.337+02:00,29.69,10.2,-0.24,1.58,-0.02,-0.0,-0.01,35.87,701
2026-08-26T07:27:48.341+02:00,29.75,10.19,-0.3,1.58,-0.02,-0.0,-0.02,35.78,438
2026-08-26T07:27:49.337+02:00,29.69,10.23,-0.2,1.48,-0.0,-0.03,-0.03,35.82,32
2026-08-26T07:27:50.339+02:00,29.75,10.16,-0.24,1.49,-0.02,-0.0,-0.02,35.97,346
2026-08-26T07:27:51.457+02:00,29.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5444
2026-08-26T07:27:52.337+02:00,29.75,10.17,-0.21,1.59,-0.02,-0.0,-0.02,35.92,81
2026-08-26T07:27:53.339+02:00,29.69,10.17,-0.21,1.56,-0.02,-0.0,-0.03,35.97,510
2026-08-26T07:27:54.342+02:00,29.75,10.22,-0.27,1.59,-0.02,-0.0,-0.02,35.92,234
2026-08-26T07:27:55.337+02:00,29.69,10.18,-0.25,1.62,-0.02,-0.0,-0.02,35.92,344
2026-08-26T07:27:56.337+02:00,29.69,10.24,-0.25,1.6,-0.02,-0.0,-0.02,35.87,32
2026-08-26T07:27:58.334+02:00,29.69,10.24,-0.21,1.65,-0.02,-0.0,-0.02,35.82,172
2026-08-26T07:27:59.336+02:00,29.69,10.16,-0.19,1.56,-0.02,-0.01,-0.02,35.82,670
2026-08-26T07:28:00.338+02:00,29.69,10.22,-0.22,1.65,-0.02,-0.0,-0.02,35.82,327
2026-08-26T07:28:01.337+02:00,29.69,10.21,-0.26,1.58,-0.02,-0.0,-0.01,35.92,644
2026-08-26T07:28:02.337+02:00,29.69,10.21,-0.25,1.58,-0.02,-0.0,-0.01,35.92,718
2026-08-26T07:28:03.339+02:00,29.69,10.2,-0.26,1.63,-0.02,-0.0,-0.02,35.82,425
2026-08-26T07:28:04.337+02:00,29.69,10.28,-0.28,1.53,-0.02,-0.0,-0.02,35.78,245
2026-08-26T07:28:05.801+02:00,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020
2026-08-26T07:28:06.337+02:00,29.69,10.16,-0.21,1.57,-0.02,-0.0,-0.01,35.92,304
2026-08-26T07:28:07.337+02:00,29.69,10.22,-0.27,1.63,-0.02,-0.01,-0.02,35.92,54
2026-08-26T07:28:08.338+02:00,29.69,10.19,-0.22,1.56,-0.02,-0.01,-0.02,35.87,893
2026-08-26T07:28:09.337+02:00,29.69,10.2,-0.2,1.64,-0.02,-0.0,-0.02,35.82,1269
2026-08-26T07:28:10.342+02:00,29.69,10.21,-0.22,1.6,-0.02,-0.01,-0.01,35.73,183
2026-08-26T07:28:11.337+02:00,29.69,10.17,-0.24,1.59,-0.02,-0.0,-0.02,35.87,801
2026-08-26T07:28:12.337+02:00,29.69,10.23,-0.33,1.63,-0.02,-0.0,-0.02,35.82,943
2026-08-26T07:28:13.346+02:00,29.69,10.15,-0.18,1.65,-0.02,-0.0,-0.02,35.78,135
2026-08-26T07:28:14.340+02:00,29.69,10.22,-0.23,1.64,-0.02,-0.0,-0.02,35.78,1590
2026-08-26T07:28:15.337+02:00,29.69,10.18,-0.21,1.62,-0.02,-0.0,-0.02,35.82,422
2026-08-26T07:28:16.337+02:00,29.69,10.2,-0.22,1.69,-0.02,-0.01,-0.02,35.78,3642
2026-08-26T07:28:17.341+02:00,29.69,10.23,-0.21,1.54,-0.02,-0.0,-0.02,35.87,941
2026-08-26T07:28:18.341+02:00,29.69,10.13,-0.26,1.59,-0.02,-0.0,-0.02,35.82,146
2026-08-26T07:28:19.337+02:00,29.69,10.14,-0.25,1.67,-0.02,-0.0,-0.02,35.78,777
2026-08-26T07:28:20.338+02:00,29.69,10.19,-0.19,1.55,-0.02,-0.0,-0.02,35.82,846
2026-08-26T07:28:21.338+02:00,29.69,10.21,-0.25,1.59,-0.02,-0.0,-0.02,35.82,2208
2026-08-26T07:28:22.339+02:00,29.69,10.2,-0.21,1.6,-0.02,-0.0,-0.02,35.78,252
2026-08-26T07:28:23.339+02:00,29.69,10.24,-0.21,1.62,-0.02,-0.01,-0.02,35.82,187
2026-08-26T07:28:24.338+02:00,29.69,10.19,-0.21,1.69,-0.02,-0.01,-0.02,35.78,679
2026-08-26T07:28:25.338+02:00,29.69,10.15,-0.22,1.57,-0.02,0.0,-0.02,35.73,673
2026-08-26T07:28:26.337+02:00,29.69,10.16,-0.23,1.61,-0.02,-0.0,-0.02,35.82,195
2026-08-26T07:28:28.344+02:00,29.69,10.19,-0.2,1.58,-0.02,-0.0,-0.02,35.87,2291
2026-08-26T07:28:29.803+02:00,29.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346
2026-08-26T07:28:30.340+02:00,29.69,10.2,-0.19,1.59,-0.02,-0.01,-0.02,35.78,319
2026-08-26T07:28:31.339+02:00,29.62,10.24,-0.25,1.67,-0.02,-0.0,-0.02,35.82,515
2026-08-26T07:28:32.339+02:00,29.69,10.21,-0.27,1.59,-0.02,-0.0,-0.02,35.78,240
2026-08-26T07:28:33.338+02:00,29.69,10.15,-0.22,1.48,-0.02,-0.0,-0.02,35.78,514
2026-08-26T07:28:34.338+02:00,29.69,10.2,-0.21,1.56,-0.02,-0.0,-0.02,35.82,140
2026-08-26T07:28:35.338+02:00,29.69,10.19,-0.24,1.6,-0.02,-0.01,-0.02,35.78,309
2026-08-26T07:28:36.340+02:00,29.69,10.18,-0.22,1.61,-0.02,-0.01,-0.02,35.73,295
2026-08-26T07:28:37.338+02:00,29.62,10.21,-0.19,1.62,-0.02,-0.01,-0.02,35.73,141
2026-08-26T07:28:38.339+02:00,29.62,10.19,-0.18,1.6,-0.02,-0.01,-0.02,35.78,298
2026-08-26T07:28:39.338+02:00,29.69,10.22,-0.0,-0.31,-0.07,-0.07,-0.07,35.77,312
2026-08-26T07:28:40.340+02:00,29.69,10.14,-0.22,1.59,-0.02,-0.0,-0.02,35.82,343
2026-08-26T07:28:41.338+02:00,29.62,10.2,-0.22,1.59,-0.02,-0.0,-0.02,35.78,450
2026-08-26T07:28:42.338+02:00,29.69,10.22,-0.23,1.59,-0.02,-0.01,-0.02,35.82,187
2026-08-26T07:28:43.339+02:00,29.62,10.2,-0.19,1.58,-0.02,-0.0,-0.02,35.68,17
2026-08-26T07:28:44.339+02:00,29.62,10.22,-0.23,1.56,-0.02,-0.0,-0.01,35.87,174
2026-08-26T07:28:45.338+02:00,29.62,10.13,-0.22,1.62,-0.02,-0.0,-0.02,35.73,240
2026-08-26T07:28:46.339+02:00,29.62,10.16,-0.2,1.68,-0.02,-0.0,-0.02,35.87,304
2026-08-26T07:28:47.339+02:00,29.62,10.18,-0.22,1.6,-0.02,-0.0,-0.02,35.68,149
2026-08-26T07:28:48.339+02:00,29.62,10.22,-0.23,1.61,-0.02,-0.0,-0.02,35.82,65
2026-08-26T07:28:49.339+02:00,29.62,10.24,-0.17,1.74,-0.02,-0.01,-0.02,35.78,304
2026-08-26T07:28:50.341+02:00,29.62,10.18,-0.19,1.55,-0.02,-0.01,-0.02,35.73,392
2026-08-26T07:28:51.339+02:00,29.62,10.17,-0.2,1.59,-0.02,-0.01,-0.02,35.73,374
2026-08-26T07:28:52.339+02:00,29.62,10.15,-0.18,1.61,-0.02,0.0,-0.02,35.78,370
2026-08-26T07:28:53.338+02:00,29.62,10.12,-0.16,1.58,-0.02,-0.0,-0.02,35.73,255
2026-08-26T07:28:54.338+02:00,29.62,10.18,-0.26,1.61,-0.02,-0.01,-0.02,35.68,185
2026-08-26T07:28:55.340+02:00,29.62,10.26,-0.24,1.68,-0.02,-0.01,-0.02,35.73,295
2026-08-26T07:28:56.338+02:00,29.62,10.14,-0.2,1.55,-0.02,-0.0,-0.02,35.73,265
2026-08-26T07:28:58.335+02:00,29.62,10.21,-0.24,1.66,-0.02,-0.0,-0.02,35.78,181
2026-08-26T07:28:59.337+02:00,29.62,10.19,-0.24,1.63,-0.02,-0.0,-0.02,35.68,989
2026-08-26T07:29:00.347+02:00,29.62,10.12,-0.18,1.63,-0.02,-0.0,-0.02,35.78,84
2026-08-26T07:29:01.339+02:00,29.62,10.24,-0.24,1.58,-0.02,-0.0,-0.01,35.73,28
2026-08-26T07:29:02.339+02:00,29.62,10.18,-0.21,1.57,-0.02,-0.01,-0.02,35.68,242
2026-08-26T07:29:03.338+02:00,29.62,10.21,-0.22,1.66,-0.02,-0.0,-0.02,35.68,275
2026-08-26T07:29:04.339+02:00,29.62,10.22,-0.23,1.6,-0.02,-0.0,-0.02,35.73,715
2026-08-26T07:29:05.339+02:00,29.62,10.22,-0.25,1.61,-0.02,-0.0,-0.02,35.68,344
2026-08-26T07:29:06.339+02:00,29.62,10.19,-0.26,1.57,-0.02,-0.0,-0.02,35.73,160
2026-08-26T07:29:07.338+02:00,29.62,10.22,-0.2,-0.31,-0.07,-0.07,-0.07,35.02,78
2026-08-26T07:29:08.338+02:00,29.62,10.18,-0.23,1.61,-0.02,-0.0,-0.02,35.73,266
2026-08-26T07:29:09.339+02:00,29.62,10.14,-0.26,1.54,-0.02,-0.0,-0.02,35.68,953
2026-08-26T07:29:10.345+02:00,29.62,10.16,-0.25,1.63,-0.02,-0.01,-0.02,35.68,256
2026-08-26T07:29:11.338+02:00,29.62,10.22,-0.29,1.56,-0.02,-0.0,-0.02,35.68,997
2026-08-26T07:29:12.338+02:00,29.62,10.27,-0.25,1.66,-0.02,-0.01,-0.02,35.68,167
2026-08-26T07:29:13.341+02:00,29.62,10.18,-0.26,1.64,-0.02,-0.01,-0.02,35.68,720
2026-08-26T07:29:14.340+02:00,29.62,10.18,-0.2,1.62,-0.02,-0.0,-0.02,35.64,296
2026-08-26T07:29:15.339+02:00,29.56,10.2,-0.25,1.55,-0.02,-0.01,-0.02,35.68,681
2026-08-26T07:29:16.339+02:00,29.62,10.16,-0.28,1.55,-0.02,-0.0,-0.02,35.68,869
2026-08-26T07:29:17.341+02:00,29.62,10.22,-0.22,1.54,-0.02,-0.0,-0.02,35.64,129
2026-08-26T07:29:18.341+02:00,29.56,10.18,-0.24,1.54,-0.02,-0.01,-0.02,35.68,589
2026-08-26T07:29:19.339+02:00,29.56,10.24,-0.25,1.64,-0.02,-0.0,-0.02,35.64,500
2026-08-26T07:29:20.338+02:00,29.62,10.22,-0.21,1.59,-0.02,-0.0,-0.02,35.68,266
2026-08-26T07:29:21.338+02:00,29.62,10.24,-0.19,1.64,-0.02,-0.0,-0.02,35.68,291
2026-08-26T07:29:22.338+02:00,29.56,10.18,-0.18,1.54,-0.02,0.0,-0.02,35.73,575
2026-08-26T07:29:23.347+02:00,29.62,10.14,-0.2,1.6,-0.02,-0.0,-0.02,35.64,3277
2026-08-26T07:29:24.342+02:00,29.56,10.18,-0.0,-0.31,-0.07,-0.07,-0.07,35.77,221
2026-08-26T07:29:25.338+02:00,29.56,10.19,-0.23,1.54,-0.02,-0.01,-0.02,35.73,175
2026-08-26T07:29:26.339+02:00,29.56,10.18,-0.18,1.61,-0.02,-0.0,-0.01,35.68,263
2026-08-26T07:29:28.346+02:00,29.56,10.19,-0.19,1.56,-0.02,-0.0,-0.02,35.68,553
2026-08-26T07:29:29.825+02:00,29.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646
2026-08-26T07:29:30.349+02:00,29.56,10.22,-0.25,1.62,-0.02,-0.0,-0.02,35.59,39
2026-08-26T07:29:31.350+02:00,29.56,10.22,-0.25,1.63,-0.02,-0.01,-0.02,35.68,809
2026-08-26T07:29:32.350+02:00,29.56,10.17,-0.25,1.62,-0.02,-0.01,-0.02,35.73,596
2026-08-26T07:29:33.354+02:00,29.56,10.17,-0.21,1.66,-0.02,-0.0,-0.02,35.68,110
2026-08-26T07:29:34.349+02:00,29.56,10.25,-0.24,1.61,-0.02,-0.0,-0.02,35.59,3461
2026-08-26T07:29:35.349+02:00,29.56,10.27,-0.23,1.62,-0.02,-0.01,-0.02,35.59,1465
2026-08-26T07:29:36.350+02:00,29.56,10.17,-0.19,1.61,-0.02,-0.01,-0.02,35.68,254
2026-08-26T07:29:37.350+02:00,29.56,10.18,-0.23,1.62,-0.02,-0.0,-0.01,35.64,296
2026-08-26T07:29:38.354+02:00,29.56,10.15,-0.24,1.61,-0.02,-0.01,-0.02,35.59,513
2026-08-26T07:29:39.351+02:00,29.56,10.18,-0.24,1.6,-0.02,-0.0,-0.02,35.64,153
2026-08-26T07:29:40.357+02:00,29.56,10.15,-0.2,1.56,-0.02,-0.01,-0.02,35.64,2881
2026-08-26T07:29:41.350+02:00,29.56,10.14,-0.28,1.6,-0.02,-0.0,-0.02,35.78,589
2026-08-26T07:29:42.350+02:00,29.56,10.24,-0.23,1.57,-0.02,-0.0,-0.02,35.64,1463
2026-08-26T07:29:43.352+02:00,29.56,10.2,-0.16,1.65,-0.02,-0.0,-0.02,35.68,410
2026-08-26T07:29:44.354+02:00,29.5,10.19,-0.19,1.59,-0.02,-0.01,-0.01,35.64,109
2026-08-26T07:29:45.350+02:00,29.56,10.2,-0.19,1.61,-0.02,-0.03,-0.07,35.54,512
2026-08-26T07:29:46.349+02:00,29.56,10.2,-0.23,1.49,-0.02,-0.0,-0.02,35.68,82
2026-08-26T07:29:47.349+02:00,29.56,10.19,-0.19,1.62,-0.02,-0.0,-0.02,35.59,555
2026-08-26T07:29:48.353+02:00,29.56,10.15,-0.23,1.59,-0.02,-0.01,-0.02,35.59,658
2026-08-26T07:29:49.351+02:00,29.56,10.17,-0.22,1.62,-0.02,-0.0,-0.02,35.68,1450
2026-08-26T07:29:50.353+02:00,29.56,10.2,-0.29,1.6,-0.02,-0.0,-0.02,35.64,996
2026-08-26T07:29:51.349+02:00,29.56,10.18,-0.24,1.56,-0.02,-0.0,-0.02,35.78,1415
2026-08-26T07:29:52.351+02:00,29.5,10.23,-0.22,1.6,-0.02,-0.0,-0.01,35.68,929
2026-08-26T07:29:53.350+02:00,29.56,10.17,-0.21,1.58,-0.02,-0.0,-0.02,35.64,2388
2026-08-26T07:29:54.349+02:00,29.56,10.15,-0.23,1.56,-0.02,-0.0,-0.02,35.59,74
2026-08-26T07:29:55.350+02:00,29.5,10.27,-0.23,1.61,-0.02,-0.0,-0.02,35.73,343
2026-08-26T07:29:56.350+02:00,29.5,10.2,-0.24,1.58,-0.02,-0.01,-0.02,35.64,623
2026-08-26T07:29:58.336+02:00,29.56,10.19,-0.23,1.61,-0.03,-0.01,-0.02,35.68,2733
2026-08-26T07:29:59.340+02:00,29.5,10.23,-0.17,1.56,-0.02,-0.0,-0.02,35.68,937
2026-08-26T07:30:00.341+02:00,29.5,10.21,-0.24,1.55,-0.02,-0.0,-0.02,35.68,871
2026-08-26T07:30:01.342+02:00,29.5,10.16,-0.24,1.67,-0.02,-0.0,-0.02,35.64,289
2026-08-26T07:30:02.338+02:00,29.5,10.22,-0.17,1.64,-0.02,-0.0,-0.02,35.59,2081
2026-08-26T07:30:03.340+02:00,29.5,10.11,-0.19,1.62,-0.02,-0.01,-0.02,35.73,236
2026-08-26T07:30:04.339+02:00,29.5,10.18,-0.19,1.66,-0.02,-0.0,-0.02,35.59,330
2026-08-26T07:30:05.339+02:00,29.5,10.2,-0.23,1.61,-0.02,-0.0,-0.02,35.59,3492
2026-08-26T07:30:06.339+02:00,29.5,10.17,-0.17,1.59,-0.02,-0.0,-0.02,35.64,452
2026-08-26T07:30:07.339+02:00,29.5,10.16,-0.19,1.59,-0.02,-0.01,-0.01,35.59,499
2026-08-26T07:30:08.340+02:00,29.5,10.19,-0.16,1.58,-0.02,-0.01,-0.02,35.54,623
2026-08-26T07:30:09.339+02:00,29.5,10.25,-0.2,1.61,-0.02,-0.0,-0.02,35.59,775
2026-08-26T07:30:10.340+02:00,29.5,10.17,-0.28,1.65,-0.02,-0.0,-0.02,35.59,5768
2026-08-26T07:30:11.339+02:00,29.5,10.21,-0.26,1.55,-0.02,-0.01,-0.02,35.64,657
2026-08-26T07:30:12.339+02:00,29.5,10.2,-0.22,1.65,-0.02,-0.0,-0.02,35.59,670
2026-08-26T07:30:13.339+02:00,29.5,10.18,-0.22,1.61,-0.02,-0.0,-0.02,35.59,209
2026-08-26T07:30:14.339+02:00,29.5,10.15,-0.22,1.6,-0.02,-0.0,-0.02,35.54,847
2026-08-26T07:30:15.339+02:00,29.5,10.22,-0.24,1.56,-0.02,-0.0,-0.02,35.59,522
2026-08-26T07:30:16.339+02:00,29.5,10.2,-0.27,1.66,-0.02,-0.01,-0.02,35.54,875
2026-08-26T07:30:17.339+02:00,29.5,10.21,-0.29,1.53,-0.02,-0.0,-0.02,35.59,175
2026-08-26T07:30:18.345+02:00,29.5,10.22,-0.19,1.65,-0.02,-0.0,-0.02,35.59,62
2026-08-26T07:30:19.339+02:00,29.5,10.15,-0.23,1.58,-0.02,-0.0,-0.02,35.64,397
2026-08-26T07:30:20.339+02:00,29.5,10.15,-0.26,1.68,-0.02,-0.0,-0.02,35.59,359
2026-08-26T07:30:21.343+02:00,29.5,10.19,-0.23,1.66,-0.02,-0.0,-0.02,35.64,320
2026-08-26T07:30:22.805+02:00,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755
2026-08-26T07:30:23.794+02:00,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528
2026-08-26T07:30:24.340+02:00,29.5,10.32,-0.22,1.58,-0.02,-0.01,-0.02,35.45,44
2026-08-26T07:30:25.803+02:00,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900
2026-08-26T07:30:26.340+02:00,29.5,10.25,-0.2,1.63,-0.02,-0.0,-0.01,35.59,1284
2026-08-26T07:30:27.912+02:00,29.5,10.19,-0.22,1.57,-0.02,-0.01,-0.02,35.49,5377
2026-08-26T07:30:28.911+02:00,29.44,10.13,-0.24,1.59,-0.02,-0.0,-0.02,35.59,729
2026-08-26T07:30:29.912+02:00,29.5,10.29,-0.2,1.56,-0.02,-0.0,-0.02,35.54,81
2026-08-26T07:30:30.911+02:00,29.5,10.18,-0.18,1.64,-0.02,-0.0,-0.02,35.59,191
2026-08-26T07:30:31.911+02:00,29.5,10.18,-0.21,1.58,-0.03,-0.03,-0.03,35.02,93
2026-08-26T07:30:32.913+02:00,29.5,10.22,-0.13,1.61,-0.02,-0.0,-0.01,35.59,431
2026-08-26T07:30:33.914+02:00,29.44,10.17,-0.25,1.64,-0.02,-0.01,-0.02,35.59,274
2026-08-26T07:30:34.914+02:00,29.44,10.22,-0.21,1.64,-0.02,-0.01,-0.02,35.54,363
2026-08-26T07:30:35.912+02:00,29.44,10.24,-0.18,1.55,-0.02,-0.0,-0.02,35.59,201
2026-08-26T07:30:36.911+02:00,29.44,10.21,-0.24,1.55,-0.02,-0.0,-0.02,35.59,219
2026-08-26T07:30:37.912+02:00,29.44,10.23,-0.23,1.55,-0.02,-0.01,-0.02,35.54,3492
2026-08-26T07:30:38.911+02:00,29.44,10.2,-0.22,1.62,-0.02,-0.01,-0.01,35.49,1134
2026-08-26T07:30:39.911+02:00,29.44,10.25,-0.2,1.63,-0.02,-0.01,-0.02,35.54,126
2026-08-26T07:30:40.912+02:00,29.44,10.18,-0.23,1.67,-0.02,-0.0,-0.02,35.59,119
2026-08-26T07:30:41.911+02:00,29.44,10.2,-0.22,1.56,-0.02,-0.0,-0.01,35.54,382
2026-08-26T07:30:42.912+02:00,29.44,10.24,-0.26,1.57,-0.02,-0.0,-0.02,35.59,171
2026-08-26T07:30:43.911+02:00,29.44,10.17,-0.23,1.67,-0.02,-0.0,-0.01,35.68,42
2026-08-26T07:30:44.912+02:00,29.44,10.18,-0.22,1.55,-0.03,-0.07,-0.07,35.02,1636
2026-08-26T07:30:45.911+02:00,29.44,10.14,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,1682
2026-08-26T07:30:46.912+02:00,29.44,10.23,-0.22,1.57,-0.02,-0.01,-0.02,35.59,475
2026-08-26T07:30:47.911+02:00,29.44,10.21,-0.19,1.63,-0.02,-0.0,-0.02,35.54,372
2026-08-26T07:30:48.911+02:00,29.44,10.12,-0.21,1.57,-0.02,-0.01,-0.02,35.49,685
2026-08-26T07:30:49.913+02:00,29.44,10.22,-0.17,1.64,-0.02,0.0,-0.02,35.59,439
2026-08-26T07:30:50.913+02:00,29.44,10.12,-0.19,1.61,-0.02,-0.0,-0.02,35.59,3849
2026-08-26T07:30:51.911+02:00,29.44,10.15,-0.19,1.59,-0.02,-0.0,-0.02,35.68,875
2026-08-26T07:30:52.911+02:00,29.44,10.15,-0.19,1.64,-0.02,-0.0,-0.02,35.54,611
2026-08-26T07:30:53.911+02:00,29.44,10.21,-0.23,1.55,-0.02,-0.0,-0.02,35.59,919
2026-08-26T07:30:54.913+02:00,29.44,10.18,-0.21,1.62,-0.02,-0.0,-0.02,35.54,3691
2026-08-26T07:30:55.911+02:00,29.44,10.19,-0.27,1.63,-0.02,-0.0,-0.02,35.54,325
2026-08-26T07:30:56.913+02:00,29.44,10.2,-0.23,1.56,-0.02,-0.0,-0.02,35.49,229
2026-08-26T07:30:58.338+02:00,29.44,10.25,-0.18,1.56,-0.02,-0.0,-0.02,35.54,143
2026-08-26T07:30:59.340+02:00,29.44,10.18,-0.22,1.63,-0.02,-0.0,-0.02,35.64,753
2026-08-26T07:31:00.341+02:00,29.44,10.2,-0.24,1.6,-0.02,-0.0,-0.01,35.68,957
2026-08-26T07:31:01.339+02:00,29.44,10.19,-0.23,1.61,-0.02,-0.0,-0.02,35.54,626
2026-08-26T07:31:02.339+02:00,29.44,10.19,-0.21,1.63,-0.02,-0.0,-0.02,35.59,145
2026-08-26T07:31:03.341+02:00,29.44,10.26,-0.28,1.63,-0.02,-0.0,-0.01,35.59,72
2026-08-26T07:31:04.341+02:00,29.44,10.2,-0.25,1.69,-0.02,-0.01,-0.02,35.54,341
2026-08-26T07:31:05.339+02:00,29.44,10.17,-0.21,1.63,-0.02,-0.0,-0.02,35.59,367
2026-08-26T07:31:06.339+02:00,29.44,10.18,-0.22,1.61,-0.02,-0.0,-0.02,35.54,283
2026-08-26T07:31:07.340+02:00,29.44,10.14,-0.23,1.62,-0.02,-0.0,-0.02,35.59,1112
2026-08-26T07:31:08.340+02:00,29.44,10.18,-0.23,1.62,-0.02,-0.01,-0.02,35.59,61
2026-08-26T07:31:09.341+02:00,29.44,10.19,-0.24,1.63,-0.02,-0.0,-0.02,35.49,4140
2026-08-26T07:31:10.342+02:00,29.44,10.17,-0.2,1.55,-0.02,-0.01,-0.02,35.59,553
2026-08-26T07:31:11.340+02:00,29.44,10.18,-0.21,1.53,-0.02,-0.0,-0.02,35.64,506
2026-08-26T07:31:12.340+02:00,29.44,10.24,-0.19,1.58,-0.02,-0.0,-0.02,35.54,27
2026-08-26T07:31:13.340+02:00,29.44,10.24,-0.19,1.64,-0.02,-0.01,-0.02,35.49,379
2026-08-26T07:31:14.340+02:00,29.44,10.15,-0.2,1.7,-0.02,-0.0,-0.02,35.64,160
2026-08-26T07:31:15.340+02:00,29.44,10.15,-0.22,1.63,-0.02,-0.0,-0.02,35.49,147
2026-08-26T07:31:16.340+02:00,29.44,10.19,-0.21,1.58,-0.02,-0.0,-0.02,35.59,627
2026-08-26T07:31:17.340+02:00,29.44,10.18,-0.19,1.62,-0.02,-0.0,-0.02,35.54,204
2026-08-26T07:31:18.344+02:00,29.44,10.22,-0.25,1.61,-0.02,-0.0,-0.02,35.59,3839
2026-08-26T07:31:19.347+02:00,29.44,10.19,-0.29,1.6,-0.02,-0.0,-0.02,35.64,650
2026-08-26T07:31:20.340+02:00,29.38,10.24,-0.23,1.63,-0.02,-0.01,-0.01,35.49,4353
2026-08-26T07:31:21.339+02:00,29.44,10.12,-0.19,1.62,-0.02,-0.0,-0.01,35.54,1728
2026-08-26T07:31:22.341+02:00,29.44,10.15,-0.2,1.62,-0.02,-0.0,-0.02,35.54,74
2026-08-26T07:31:23.340+02:00,29.38,10.19,-0.27,1.69,-0.02,-0.0,-0.01,35.59,52
2026-08-26T07:31:24.340+02:00,29.44,10.19,-0.19,1.63,-0.02,-0.01,-0.01,35.45,23
2026-08-26T07:31:25.343+02:00,29.38,10.23,-0.16,1.55,-0.02,-0.01,-0.01,35.49,182
2026-08-26T07:31:26.343+02:00,29.44,10.16,-0.25,1.53,-0.02,-0.0,-0.02,35.49,431
2026-08-26T07:31:28.296+02:00,29.38,10.15,-0.2,1.63,-0.0,-0.0,-0.0,35.4,188
2026-08-26T07:31:29.296+02:00,29.38,10.16,-0.25,1.68,-0.02,0.0,-0.02,35.49,741
2026-08-26T07:31:30.296+02:00,29.38,10.22,-0.21,1.6,-0.02,-0.0,-0.02,35.4,309
2026-08-26T07:31:31.297+02:00,29.38,10.18,-0.23,1.62,-0.02,-0.01,-0.02,35.54,61
2026-08-26T07:31:32.295+02:00,29.38,10.19,-0.21,1.55,-0.02,-0.0,-0.02,35.49,249
2026-08-26T07:31:33.299+02:00,29.38,10.18,-0.23,1.66,-0.02,-0.0,-0.02,35.54,80
2026-08-26T07:31:34.297+02:00,29.38,10.27,-0.21,1.64,-0.0,-0.0,-0.0,36.53,102
